Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cameroon,CMR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.06,..,..,..,..,7.46,..,..,..,21.382,..,3.063,..,..,4.11,..,..,..,3.534,..,..,..,..,..,..,3.275,..,..,..
Cameroon,CMR,Trade (% of GDP),NE.TRD.GNFS.ZS,48.2279939031791,50.0072160573699,52.865708956373,51.7772264377123,49.32094171691,55.0161390869062,50.2811784137007,62.125393518961,59.701190873731,64.4720202512472,65.0245883756553,46.0058070249231,37.3202952689502,31.9946088568334,38.4764837848263,37.496445441126,34.6387793556715,38.8625921730277,26.1588429586065,36.9611210051921,36.682272663701,45.1156121020442,48.4696352704455,42.2946538344074,37.2383798464814,47.9279442460149,51.5722691890366,48.4817227279603,40.2431925894529,41.8377424272557,44.9976813478478,47.1044341803567,53.2156908605178,56.9244171562734,42.1761073594765,47.2385853965951,51.521987603918,50.0360127271229,49.6745363462134,50.8323893087648,45.5401468279393,40.6386315268268,39.1990216052629,40.587602877028,43.3785132480415,33.7388313623871,36.7308347188558,41.2866025594679,37.2177281759971,35.8861753693207
Cameroon,CMR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,18.7465305689637,20.8064970652357,24.5311752099628,25.3582966679572,25.7128098127311,29.542831264886,31.1556453856872,31.2423468082886,30.8924383400516,25.2309541269737,22.8788084312304,24.0178157373785,25.868992426356,24.3934408921358,25.0727846522469,26.3773860496436,26.4186571644135,12.5202643154533,8.04895695623619,7.47640961197704,6.84825406635548,6.79991155329721,5.52816678239915,6.43348529599776,6.76359969387726,7.24834770978704,7.84074915902624,8.06333960214488,8.23854970959904,7.79541952361572,8.40286242580155,8.12353298418805,8.28508670414223,9.23971527903247,9.64395738517045,10.7779374242217,12.3263650704915,12.4120200108143,12.9611374928781,13.7278364272632,14.1903930856487,14.3706640485152,14.0633461453046,14.6820776289898,14.0910928751244,..,..,..,..,..
Cameroon,CMR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6686948009612,48.8665341962956,58.646137344434,48.5973153695346,106.500522736019,106.280979179561,..,..,84.8102640173471,79.4576584012943,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1013484732753,11.4467110822484,11.5528007091671,10.2953314100547,9.7016869901582,12.2970549521794,13.5465466235614,12.4270657402459,14.8202941618677,14.7062901414394,15.7854866930612,14.0710328363883,13.0335434836112,12.8860295558918,..
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,174419757176.563,207271612576.065,212325176304.654,219369542386.254,243891124295.715,274776566028.053,307246642755.859,314647807408.608,341866277182.733,356718400123.543,366186012449.652,379006836991.724,433134238310.709,509380027626.554,567211993243.243,596075591360.987,612527712315.615,594387358318.855,579053561739.4,579944346807.264,605961090061.207,630607994132.747,654986999855.554,634000000000,678412196271.118,744773415931.587,738981792355.372,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65,1374625142157.29,1617343367486.26,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1725329192783.02,1743725183672.52,1655684730000.19,2022378748423.23,2190411080134.32,2173339670064.33,2241253230970.34
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5454033263216,5.88927586333716,3.53482660580218,3.73597638764802,3.72519949149593,2.17719921287991,3.41506518150013,-3.16615022065891,2.56225358775578,5.8985694010334,4.73768081475092,2.12148083355379,4.07201574110678,4.41083900341744,2.33732975738413,0.202947874139198,-2.0910550979319,0.890466180427183,2.65770691557481,4.49404929532982,2.68232822733793,1.68896122499937,4.28016683621337,3.89288654344983,5.14100353715349,5.1385391803606,1.87509810696022,2.99925535017809,1.80638512302554,3.09236384292251,3.21045439063563,2.63794375007348,2.04990463726786,0.995406301140747,-2.91508621550267,3.09080634469335,3.13719442170364,1.75566129145483,2.32581354806429,2.87346677785811,0.649971001734855,1.03855092490855,3.03383491200222,2.74296344906655,1.90843194590616,-5.03823343468899,5.95052802804381,4.18903628100851,1.52874550838358,1.5280811085284
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,10.672188595094,7.54173862982149,7.9764453961457,8.97372335151215,9.1446769790718,10.1292205085453,12.4716124148372,10.7689718997139,5.86358802977368,4.30477830391735,3.96203054065205,4.19478629085621,4.3561087122174,4.0282341487161,4.98362189985957,4.78047693336305,5.62586408593006,1.49013290374545,1.86507936507938,0.165562913907289,2.14876033057849,1.57053112507139,1.6212163808453,0.995942456658026,1.73484295105919,2.71943995691976,2.52512013979906,2.25839440940855,2.75856321360112,1.85725871857256,2.21355203439768,2.00202539534162,2.13838399266837,2.37027067444298,0.299466803009305,1.77687154092627,2.91213508872347,1.51567823124525,0.938291897815245,1.90663590717867,1.12524136094278,1.42875954701085,1.5968841285297,2.26822567248104,1.94926902411596,0.716999632307807,3.39519318527533,6.80280115341609,3.87900159788427,2.38158383281171
Canada,CAN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,7.09,8.049,8.376,7.525,7.537,7.607,11.04,12.018,11.344,10.502,9.593,8.82,7.762,7.546,8.131,10.316,11.197,11.377,10.395,9.489,9.62,9.1,8.278,7.583,6.829,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.279,5.415,6.351
Canada,CAN,Trade (% of GDP),NE.TRD.GNFS.ZS,45.855654524918,44.2653442795685,45.7583788338602,48.844517999706,52.2380473828747,53.3179757243811,52.1025741262576,46.6158827969427,46.7088835933124,52.4766984280909,52.8419465348871,53.0651501053871,50.8663917985291,51.3657811368429,50.0666340073171,49.9944644220497,49.2234668475419,52.7380309449972,58.2507961453047,64.3915441455001,69.0617480799547,70.2600734560392,74.3366100816522,78.0811853628611,80.1150293129295,82.7653578503214,78.3442183943698,75.7070320779233,69.8400946170607,70.1924199909562,69.7591330167357,68.0521644769988,66.2834197482347,67.0236083618983,58.4743918224897,60.2081215044483,62.4987387708328,62.5955489395005,62.2310749013405,64.3786621564923,66.1649020669781,65.3636845215556,65.1010608504649,66.5998858508762,66.1714852804959,61.1567709632763,62.2468367159421,67.3176215563989,66.6323313370668,65.1790339912717
Canada,CAN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,43.1597882123367,44.9792462007965,48.1931925964036,53.0321843237199,55.6759907187851,56.4166274479454,69.8703435245061,68.0638671135372,63.0073389095121,62.6187806556909,63.2285856563746,63.3047870421358,64.0867018609316,66.2202860451687,69.8007233698493,73.0680473500398,74.9889209188726,76.528598232828,75.5320017616263,74.7515063663867,73.950513515171,78.6330849908238,81.5312687797375,79.8625398131638,77.2501108722246,73.987738492292,121.35283176137,117.839456406914,113.240980376842,115.443313139541,121.661092958293,134.12080712347,123.533648061052,124.097771689277,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.7622404568793,67.4447435281779,70.7020527924547,75.1877082393509,75.9438464996237,77.3126219756355,78.0386679289258,74.9284095733244,72.4827997563099,66.245831750035,58.7379742383571,57.4583564504362,54.1491194927984,51.2713370557453,46.8009858324025,46.0616514241618,43.2916781929928,39.1585639491399,45.3205112731135,53.1924466726998,53.1497329605545,54.1193858391726,55.7251649377054,53.200869076551,51.4827081297932,55.9915837788793,56.0236243991088,54.4625651849142,53.1515356456582,53.3623246913959,74.5544073791525,68.7795713723483,59.9440184640855,62.4731322069255,64.9693295910634
Canada,CAN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.499517649324799,0.420325955427002,0.431596614050767,0.763250457412455,1.26687055816181,1.19245724160614,0.844688790542748,0.651152891186439,0.574918196148753,0.517878594833065,0.516596294246744,0.596050944805398,0.449461039885323,0.505214192405336,0.503405461160356,0.529013916915578,0.37810794618724,0.342610204744156,0.456404574333028,..
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4200288241.15296,4466278065.11226,4585949023.79609,4281714566.85827,4156841107.36443,4186073104.29242,4291004524.0181,4405796023.18409,4562853611.41445,4708167232.66893,4909322237.28895,5166281305.12522,5530178440.71376,5941896607.58643,5655358021.43209,6060026520.10608,6600843963.37585,7139428557.71423,..
Cayman Islands,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.16262522652799,-0.357401201092983,-7.20048244664706,-2.71563526217577,1.16906219839106,1.22975365701149,1.27933101999021,2.65452798451271,2.8331222262961,3.23997433895669,3.18404592334522,4.26726745249641,3.91563534249416,-4.95480640759244,4.90492941270442,5.15632954248333,4.35967595700366,..
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.276140861750094,1.32543575779668,1.18894845245605,2.16061146813395,1.27397911533384,-2.34752770165615,-0.625258358618096,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.91,..,7.22,5.74,4.94,5.1,4.14,4.17,..,..,7.54,5.37,3.61,3.45,3.54,2.62,3.83,3.97,6.04,6.68,6.78,6.21,6.27,4.7,4.24,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117.436583687346,117.117123372744,114.838539695171,105.472789465325,..,..,..,..
Cayman Islands,CYM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,378660016.265936,451152461.31276,507298147.526539,610578631.992983,700764747.756462,797048198.534875,694803622.898966,748312390.756606,658679332.681331,637820670.299604,864849836.286193,1122265013.42004,1200991977.80801,1264899287.51261,1233930280.91724,1440711459.16967,1377374986.58709,1411917553.12436,1278781261.55928,851174356.781737,1115389673.69197,1007791127.09913,937741513.015352,967338389.650578,999477510.686632,916777282.691659,932648604.751954,996068144.884889,1142315522.53864,1272360517.32373,1337894378.73743,1461859762.33459,1699811294.94935,1993407888.49838,2067381665.25454,2142591540.40068,2437982705.12093,2510126512.22831,1691544110.18543,1894813389.40325,1695825714.19282,1825018144.65595,2072349972.6818,2220979146.11241,2221301351.43918,2326720900.38047,2516498412.46384,2382618615.01694,2555492085.94725,2751544520.37918
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.404987104042064,5.43251898691292,3.80623491408234,1.2092354194359,-2.46513778468636,-4.47863884794948,-1.54446566470149,7.71578363090393,-8.12651359274568,9.48172665292533,3.92721953798056,3.57797925430461,-4.93898788502545,1.71016528472386,1.97727043451945,-2.14752806574087,-0.552543005101867,-6.42407819946331,0.335275684646064,4.89994941000114,7.20004555751903,-4.00009296364789,5.29993601826074,4.70014237879329,3.59997490432274,-2.48943244028874,4.46473902640867,3.61654219150596,-5.39748521855877,5.99488422798696,0.908210514871953,4.77108543044105,4.60753485452025,2.05413096200485,8.58726042640994,4.63081843223307,4.19461533741989,5.05376125356918,-36.3919770983887,0.0810705153264877,4.33712103020231,4.75031684122342,4.52727821346231,3.78944359275462,3.09999999999999,0.899999996857062,0.982919996264229,0.453901881507008,0.69996838992121,1.53963247482849
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.959917619457111,9.25895099417076,3.52126227238642,1.49102370047805,1.19447572449848,5.47829594346121,6.98879341970198,14.898684179755,1.40297017136817,4.94543276106514,4.1807233187127,1.61215686991552,2.68537355266785,1.71015659523154,4.25936417542868,5.58316735183248,2.97913852618937,1.47733600718747
Central African Republic,CAF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Trade (% of GDP),NE.TRD.GNFS.ZS,61.0503166351623,51.5134770679399,59.5293038235671,57.3060779001441,57.5655068303631,66.3023280832322,58.4431938924067,56.4022587335688,60.7652604197473,58.8956716431012,53.6444942027307,46.8090580912756,46.3944345628938,42.7986346311062,46.7670475619484,42.9429835183745,43.7093216871222,43.2290760804125,39.9886220219109,48.4180322318527,50.4758911171183,47.0844050293092,55.8185083614851,51.0495318767161,43.212343897896,45.6597819937269,39.7304997372329,36.1085647794782,36.2312260023474,33.2439549188203,35.0709368656226,36.3958702287378,37.5808990187896,34.4375218095517,31.4942464896799,34.4304819543042,34.4756183327299,33.0594485943314,38.3992875721315,53.0950920179825,53.1451477769621,50.53064402191,57.1435457117119,49.6602000024318,50.0658000014868,49.5210200011921,44.159119995104,45.23357000162,43.480570208358,47.8232232360039
Central African Republic,CAF,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,16.4260215083385,11.1703648680207,11.8179115603808,13.2369824716086,10.4784513760129,13.9358679184252,12.9396187810738,12.3407823741894,12.2876336242856,10.9863655196008,9.01620146958525,8.22597369849761,8.16114500390644,7.30939513945661,7.53974504234898,7.28531185070936,6.77283454333487,4.50761660374127,4.39930075144365,3.956823875948,4.15971405221421,4.50888198348133,4.41670579594432,4.8979906533049,4.5126778832824,4.74625702323689,6.10947913877305,5.84049758043086,6.18348471191079,7.16059184539562,6.89890787847171,6.70566037241739,6.78526082643897,7.02011112860774,6.96252915838712,8.30898124968165,9.18046542071693,10.7719414058324,13.5768259854235,12.7910233032414,11.7154335961189,12.3148432385651,11.2150177342096,12.3443319944716,11.7050145625006,11.7039071336529,11.7946888020579,13.0385826544527,..,..
Central African Republic,CAF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.638013591562,11.9962582990471,9.58298323972936,28.5015872065165,27.6621674747739,31.2598192585033,26.2047010070135,25.1314932281845,17.6386369565086,16.0635781639282,17.4533882746522,13.9378377234442,14.510900682669,16.2214322902641,..
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,864602104.679653,866044962.016274,935360464.701341,1113920123.76723,1004316496.35051,1033002403.85304,876937558.273757,834369859.663018,832415806.010064,919103734.876996,1033069709.3319,1067828245.86207,1163426852.20442,1482597297.98821,1433686312.02914,1738605557.76313,1877137981.75712,1881847669.69794,1463251163.9188,1179837963.22213,1445919894.57661,1607345355.78298,1544689576.92712,1744794531.21401,1534673583.2487,1388506771.58756,1710843377.00119,1997005708.81576,2742815071.5744,4422855660.82592,8655892392.92919,9709626596.13031,10865385131.5172,13385593990.3378,12317614053.6841,14058506663.7252,16685349673.9957,17892228569.8861,17865316886.3315,18144336903.7175,14559599499.5011,13026289835.7789,13349041408.7152,15327000248.8701,14905517742.8454,14932897821.2387,16871937697.5854,17828508289.6049,19107685020.89,20625711664.6472
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.0102673055041,2.98076526952697,2.23462484913779,-0.469634188032046,-21.4410876889118,-6.04767074733039,1.04291810259755,5.34660899936976,15.6787177787337,2.04889891081608,21.792773530392,-4.08166751727319,-2.38880849732456,15.4823590700138,4.88473510251013,-4.17847237277668,8.53513716647156,8.00144334631936,-15.7098370452078,10.136887633515,1.23654931686509,2.21447303467434,5.65339232788342,6.95157991354,-0.68285021729757,-0.879681025444938,11.6581346542938,8.49120981898062,14.7216670121033,33.629371852466,17.3325337350837,-0.5215222648348,4.35621211380455,3.10836221643889,-1.33848436646112,13.7943889290963,4.55359039963335,9.05268025089401,2.80735188711816,2.06298097115769,3.31088567417588,-4.12992837205852,-1.62799367083434,5.74111580758154,5.38865646919793,-0.408894363255357,0.29397916326441,12.8966164300082,4.11745179201004,3.65445110463405
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.02924053678259,7.51662364663832,0.222671564624585,1.68197313925665,4.37712665065658,-0.792440525236024,-1.5370996298085,4.27462198610548,-0.971939175419342,4.46414437232861,-0.772844370359154,5.78802687843618,10.8363568399842,8.89950732263755
Chad,TCD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.135,..,..,..,..,..,..
Chad,TCD,Trade (% of GDP),NE.TRD.GNFS.ZS,40.2532786995854,42.4681536718392,43.7266546211927,44.3903103907817,52.4162296735341,45.8105834878482,37.7617788793387,20.0567975931731,39.9604058432279,42.0708387754191,43.2336653879896,48.7698991279027,51.8817263983252,45.1233829032322,45.1900918656555,41.3870234428165,36.3495413219118,35.904560029092,42.6473333333747,50.9883513558935,55.6965565726313,46.6100331929446,49.313101141288,48.0589828951249,50.5078677642823,51.5711720135652,64.3219080406854,126.350807849912,83.3789149599315,101.768590921564,77.577493649797,77.0815766029615,75.1059962731949,69.0677746090641,64.8597511917067,63.7311691270791,57.5437561870898,54.3851887421013,51.5308164549816,40.8116269859319,48.5114982079885,43.9580149331537,43.2900613852468,46.7384317860183,46.6777247152768,40.6428170621932,43.9465041015895,47.9883784319429,46.9484531153786,45.3626298213627
Chad,TCD,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,12.0958220694892,9.35141827979458,10.2676657438915,12.4139388936589,17.8683887356034,17.1723285511011,13.1188052376698,10.9384683882669,10.2315410991367,11.436510825057,13.9942268796022,20.2825766063297,21.2136452880591,7.03572835455867,6.43063220119775,6.4810990406711,5.94840642548766,6.08781622017682,5.03453734492648,3.62566869671399,3.85047765587526,3.64248250900514,3.23429328606989,3.30627847904118,3.58610460568817,3.47936369672946,4.338486053348,4.21236731197982,4.19489744248441,3.13376265896053,1.95252225003226,1.69490431367969,1.90885958094899,2.37779871540522,2.96502979878641,3.21497699838003,3.53708298939375,4.02102215723731,4.41495267416436,5.99411802017464,6.28199600168377,9.66896292279385,9.10617708639334,8.24873656929464,7.54147312123575,7.22915564060594,8.32290954891334,..,..,..
Chad,TCD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.91927521923457,7.6476971168983,7.37392810431258,9.77718144818641,11.7377638896695,18.7635385132862,22.893831824127,27.9113491340018,31.0692826779947,26.0285295860898,27.7172963248522,26.0716487994699,27.7035489488032,31.5108722767164,..
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5945677376.61477,6262740656.85164,6439703434.71024,6232906290.4851,6663669064.7482,7332244897.95918,8553643354.08275,8827272727.27273,9676172953.08188,11514605842.3369,..,9100755725.19084,8902070457.35476,9649313892.00449,9455340126.38231,9594160856.65155,10528493006.4176,10109968831.1688,9169278152.84904,9170079922.77992,10026153281.7503,10032440898.6469,9439810769.23077,11157003025.7186,11308300382.1028,12507927159.7265,..
Channel Islands,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.60663231572742,1.12504310895372,-5.75366122139113,0.493931120528785,2.42710178482311,0.374367083829384,1.21302407657195,1.80648131383585,1.1222435658518,1.57335596156342,-8.89677926591959,9.93680136985076,5.34196140375869,3.71500590367266,..
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,7812161793.11971,10523479088.8075,14272711436.7475,16373093553.7155,22249574627.6911,29586676576.0951,35180322211.2903,19710229067.2864,20629678694.0684,19974595028.1582,17933557359.8036,19197818084.6757,22605488850.8981,26174858613.8456,30101767991.1135,33428580448.2715,38232330917.2011,46538895685.8088,49934943320.8828,57438273591.0521,73820425701.6603,78584098983.6374,85741415285.165,81990010704.0602,75578685735.5219,78339750721.364,71574739561.4329,70264045939.2773,76492579644.0605,99075985773.6682,122294145163.192,153843518170.864,172491076033.863,179894594475.405,171777900623.892,217051209238.534,251382573893.87,267024782486.855,277395018842.417,259560978224.359,242450355830.884,249344863928.438,276154259981.097,295857562991.709,278285058719.466,254042159309.311,315325547162.072,301226575540.242,335518054097.637,330267137371.592
Chile,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-12.2737621533613,3.60469484521828,11.1491944807539,8.02682491365691,8.43582175738598,8.17228334347537,6.71863895635887,-11.5020620535762,-4.9352297090374,3.98371018713553,3.55239860775048,5.40556438635799,6.73884253090458,7.35081069623416,10.3583568690228,3.59872304691744,7.75620189312957,11.5019314370192,6.6855844008042,5.07680374667352,9.25542757753573,7.1148626270751,7.3917392684331,4.18088662700669,-0.2736313981937,4.9716214882971,3.15403492459967,3.20279913520113,4.72324526861041,6.67425416822923,5.83704571917758,6.04999082563968,5.16823098528431,3.78939280635238,-1.11803723642878,5.85165102224047,6.22389678509138,6.15534001855494,3.30850824710085,1.79264947139259,2.15194249981184,1.753038749071,1.35769537343957,3.99002947789977,0.634367533828438,-6.14347479224092,11.3149204879049,2.15399356192458,0.521367977246825,2.64431154871538
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,374.735274232635,211.924302225904,91.9541325565104,40.0872246313854,33.3892190102252,35.1383405330486,19.6868327084319,9.94102693041831,27.2571946726204,19.8602056602626,30.703498909615,19.4768379232583,19.8808457201904,14.684351250082,17.0279367308961,26.0364811362364,21.7844124277757,15.4258064688928,12.7277669490964,11.4431196444973,8.23263034116113,7.35911781788767,6.13386464357928,5.11024954517559,3.33687917526024,3.84327295706565,3.56910053001466,2.48939816650705,2.81017875743611,1.05473871403517,3.0525762138785,3.39201733699405,4.40779938398043,8.71626873039608,0.353045178360933,1.41071107954321,3.34121694259301,3.00744840213053,1.78955553984582,4.71867527854673,4.34877353217046,3.78619355893118,2.18271846868521,2.43488981353054,2.55754475703329,3.0454908480433,4.52456838259137,11.643866711056,7.58168251407967,4.29763891572522
