Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
-0.2440066171134192,-0.12826627540833185,0.6737981023175175,-0.09564970571935409,0.560008282113848,-0.48440844559026486,-0.023150636052984362,-0.9470098875135495,Fiji,FJI,Unknown,2010–2014,0,0.46231773940134646,3.5646707536863125,7.121499999999999,121.6301027010654,41.43532473033589,76.6273201849672,3.452327459369324,3.481772745732196,9.596395484358169
-0.5921963039782115,0.058390675486683155,-0.20309334635744666,-0.09564970571935409,0.9148916284805515,-1.173016647900622,-0.9937232028796641,0.46716614200847173,Finland,FIN,Unknown,2010–2014,2,0.907869874692333,1.9857522736773578,8.144,77.14409466140506,41.43532473033589,91.28441905075148,0.5391193183355548,0.5156065771980344,11.423176150293061
-0.07129099012565418,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.7798031868799882,-0.2729021028420026,0.05080674681279013,1.1139895393428583,Fragile and conflict affected situations,FCS,Unknown,2010–2014,1,1.1940753238086876,4.347875729378803,6.5037,76.7943421371406,41.43532473033589,21.291533471937,4.347120750397842,3.7077938537540573,12.258718863405058
-0.7227629786774069,0.3436791672800612,-0.5297142592941613,-0.09564970571935409,1.023584238617762,-0.2729021028420026,-0.7435158201490826,1.2567087425686727,France,FRA,Unknown,2010–2014,2,1.5087420427378562,1.3936780585788213,9.7068,60.57412972357874,41.43532473033589,95.77355146305426,4.347120750397842,1.2802651912359688,12.443078289436816
-0.24927680440768168,-0.24104540916181838,-0.6180998932084578,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.5134207339443737,-0.8045900694481241,French Polynesia,PYF,Unknown,2010–2014,0,0.5706016661547655,3.5407722971095366,6.5037,56.09019499386591,41.43532473033589,42.58116867885275,4.347120750397842,-1.0726406978665084,9.780368175633257
-0.5277687979084517,2.293892896181404,-0.004267162435270214,-0.09564970571935409,-1.0115804081654027,-0.5773005401823952,0.7606928197936378,-0.45524320475039715,Gabon,GAB,Unknown,2010–2014,0,0.4592716485514483,2.277908485627239,20.39,87.23084283282608,41.43532473033589,11.718862108241193,3.059340554340408,5.8772762038207045,10.231641627319805
0.10546513126719484,0.26357640928227904,-0.7969956299475628,-0.09564970571935409,-1.0590552715096309,1.7721562828907815,-0.8689357507799462,-1.2977607942982872,"Gambia, The",GMB,Unknown,2010–2014,0,0.7923789625026334,5.14940293437683,9.268,47.014548065318095,41.43532473033589,9.758094512917268,12.998892132465963,0.8969694256102319,9.1433083426605
-0.26857947630045553,2.089181791307399,0.0331242099795501,-0.854089001780699,-0.3988807198261796,-0.34621997181283415,0.7997341612428601,-0.4782405793877019,Georgia,GEO,Unknown,2010–2014,0,0.39040777036453056,3.4532414295543328,19.2686,89.12776279523776,29.31255964474878,37.02407859406552,4.0369440605872144,5.996590421158926,10.201934463234377
-0.6949505112709162,-0.38129825549202856,-0.20212873221295563,-0.09564970571935409,0.6928104419758377,-0.2729021028420026,-0.44683532882251403,1.3561705068258,Germany,DEU,Unknown,2010–2014,2,1.1419260895313816,1.5197978732067807,5.7354,77.19303097233824,41.43532473033589,82.11220530740275,4.347120750397842,2.186950241189691,12.571559344235988
1.5193330793775868,-0.7385295388235245,-0.2278640930027881,-0.09564970571935409,-0.889885455834444,1.946986675238025,1.5474479478675984,-0.13070098137687608,Ghana,GHA,Unknown,2010–2014,1,1.0197165825225643,11.560799698206626,3.7785,75.88743782425816,41.43532473033589,16.74500651891372,13.73852509149448,8.281678021444378,10.650873354178204
-0.7076593417298419,2.5811164135781923,-0.5449810753637436,-0.09564970571935409,1.5610076764935543,2.8762832622999923,-2.8234791112908915,0.4562128890612015,Greece,GRC,Unknown,2010–2014,0,0.5696033627085004,1.4621677709151797,21.9634,59.79962142675625,41.43532473033589,117.96977042452599,17.669983319527123,-5.076309223544011,11.409027140342772
-0.24927680440768168,0.30227692135048745,0.3459876906760478,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.7647174837950481,-1.0794604042212232,Greenland,GRL,Unknown,2010–2014,0,1.2599651619588368,3.5407722971095366,9.48,104.99979272392679,41.43532473033589,42.58116867885275,4.347120750397842,1.2154708012307816,9.425300770501051
-0.6837405313968599,3.0167892536819014,-0.2099875364903658,-0.09564970571935409,0.5986859682899447,-0.2729021028420026,-0.5870624484459711,-1.4757689590631835,Grenada,GRD,Unknown,2010–2014,0,1.4932023099832668,1.5706312121923465,24.35,76.7943421371406,41.43532473033589,78.2247540346724,4.347120750397842,1.7584022352451059,8.913363931934649
-0.24927680440768168,0.4994304733960774,-0.20802653223470005,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.6416283126821636,-0.8521329639221127,Guam,GUM,Unknown,2010–2014,0,0.9366279959030541,3.5407722971095366,10.559999999999999,76.89382680108068,41.43532473033589,42.58116867885275,4.347120750397842,1.5916435342616224,9.718954010342236
-0.07668082407779928,-0.839680263998026,-0.5335402266955427,-1.1349764190759382,-0.5835690180076737,-0.9439057897579874,0.026109805125600793,-0.09850885388162614,Guatemala,GTM,Unknown,2010–2014,1,1.3468469066456827,4.323434717044838,3.2244,60.380032704119245,24.822902802005174,29.396235040644875,1.5083898191820382,3.632317546878506,10.692457962371224
2.040986766686822,-0.5075130387182519,-0.13349744043829626,-0.09564970571935409,-1.1308874834019762,0.14937736630114623,0.4070797966363355,-0.7248389629960235,Guinea,GIN,Unknown,2010–2014,1,1.0009391958163207,13.926316765853722,5.044,80.6747985300824,41.43532473033589,6.791339825121492,6.13360540621783,4.796599681639978,9.883387726461631
-0.6511027244829828,-0.24104540916181838,-0.8442463860270665,-0.09564970571935409,-1.0401706389779397,-0.2729021028420026,-0.10238437447541873,-1.3842725991219467,Guinea-Bissau,GNB,Unknown,2010–2014,1,0.08978714864882997,1.7186322542315249,6.5037,44.61744689845294,41.43532473033589,10.538052008513564,4.347120750397842,3.2396265710432517,9.031555569930779
-0.41894504598756355,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.5769306882305631,-0.2729021028420026,0.14320775515515863,-0.9523759228650094,Guyana,GUY,Unknown,2010–2014,1,0.22627130409543028,2.7713861486762372,6.5037,76.7943421371406,41.43532473033589,29.670405854358542,4.347120750397842,3.9901805131871377,9.589463836933708
0.0452335530752082,1.1456560051010678,-0.8886364216336271,-0.09564970571935409,-1.0565513700286668,-0.2729021028420026,-0.6936904055370039,-0.5294561334515561,Haiti,HTI,Unknown,2010–2014,0,0.4399644654872259,4.876273788181408,14.1,42.36547433804286,41.43532473033589,9.8615085838575,4.347120750397842,1.4325366073122971,10.135776091146417
0.1322577996613885,-0.24104540916181838,-0.5121135929872186,-0.09564970571935409,-0.9146077579813158,-0.2729021028420026,0.5429554531187059,0.7457692820523639,Heavily indebted poor countries (HIPC),HPC,Unknown,2010–2014,1,1.7384457624317953,5.27089831707256,6.5037,61.467037715801915,41.43532473033589,15.7239464143292,4.347120750397842,5.2118491840065,11.783065456204259
-0.5493038254683954,-0.01606619046672178,-0.514644709242239,-0.09564970571935409,1.997147716082222,-0.2729021028420026,-0.4878913406684293,2.238104066411888,High income,HIC,Unknown,2010–2014,2,2.221128040792628,2.1802546656991924,7.736127991632216,61.33863042178588,41.43532473033589,135.98286612209841,4.347120750397842,2.0614789910074895,13.710808731623455
0.20256148194027473,-0.5129165064409829,0.5712093104963719,-0.09564970571935409,-0.05634151134016485,-0.5179409104845448,-0.01423107347138837,-0.43659086214786136,Honduras,HND,Unknown,2010–2014,1,0.4195418565822122,5.589700933434704,5.0144,116.42562063589,41.43532473033589,51.17135007239282,3.310465876264164,3.5090318149372477,10.255736038573701
-0.1297603530459053,-0.7808992975548038,6.656824557519663,-0.09564970571935409,3.7300922819078446,-1.150589271457911,0.09057107072306747,0.4614332629435427,"Hong Kong SAR, China",HKG,Unknown,2010–2014,2,0.6403063715201247,4.082737613254808,3.5463999999999998,425.15793774816086,41.43532473033589,207.5555113033232,0.634,3.8293175773051282,11.415770627630161
-0.3269279421880529,0.437582673921035,1.523183289338701,3.066912323084369,-0.046866021418554456,2.11302154011158,-0.6381283440475006,0.2421394807379633,Hungary,HUN,Unknown,2010–2014,0,0.6549068150992174,3.1886515391999004,10.2212,164.7206771566486,91.9851798642718,51.56269893112252,14.44094791832436,1.6023397860514401,11.132494972315675
-0.08634681171765343,-0.46899604416551344,-0.6659473099510551,-0.09564970571935409,0.6012462247118538,-0.2729021028420026,0.783676005076974,1.9918804848463079,IBRD only,IBD,Unknown,2010–2014,2,0.42185956278407466,4.279602842960554,5.254994697713274,53.66282434370788,41.43532473033589,78.33049563083878,4.347120750397842,5.947515100903356,13.392746150366671
-0.04705280900630216,-0.5215319153403578,-0.6658322180995434,-0.09564970571935409,0.5014746331266058,-0.2729021028420026,0.7560674673847096,2.0168957831984957,IDA & IBRD total,IBT,Unknown,2010–2014,2,0.3158276089447085,4.45778740549921,4.9672051028511355,53.66866312459619,41.43532473033589,74.20981175870644,4.347120750397842,5.863140667435448,13.425059994208173
-0.32867224557765695,-0.8305628256123941,-0.2099875364903658,-0.09564970571935409,-0.9301612031813189,-0.2729021028420026,0.5431233663622701,0.902857811037347,IDA blend,IDB,Unknown,2010–2014,1,1.569137613507626,3.1807417332507724,3.2743449964472635,76.7943421371406,41.43532473033589,15.081570866606421,4.347120750397842,5.212362343557194,11.985986649605417
0.1286505684392397,-0.24104540916181838,-0.5558309088727698,-0.09564970571935409,-0.7612227361150877,-0.2729021028420026,0.33862692031590785,0.892371910726539,IDA only,IDX,Unknown,2010–2014,1,1.618417074637163,5.254540784804444,6.5037,59.2491932278716,41.43532473033589,22.058927903431616,4.347120750397842,4.587400892368239,11.97244134862957
0.011648723856605838,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.8506603782695825,-0.2729021028420026,0.4413567522438638,1.1308261068494363,IDA total,IDA,Unknown,2010–2014,1,1.431572810468663,4.723978331131334,6.5037,76.7943421371406,41.43532473033589,18.365048275655262,4.347120750397842,4.9013534626126,12.280467723065845
-0.12592924622146315,-0.3014145569965191,0.22612811666493643,6.534348487594784,1.6838576769861324,-0.2729021028420026,-0.7490791085832281,-0.48760242656962177,Iceland,ISL,Unknown,2010–2014,2,0.44207595556393375,4.100110343097748,6.173,98.91913817866278,147.408091480166,123.04361968039038,4.347120750397842,1.263263229195034,10.189841172814832
1.0456346768089069,-0.8498847858122376,-0.6851661264043888,0.4907256736741692,-0.04595796985382096,-0.44845484605653385,0.9966302716972739,1.1188604143507124,India,IND,Unknown,2010–2014,1,1.013645207257902,9.412743078549067,3.1685,52.687825186688315,50.80784935198306,51.60020252686966,3.604431832378123,6.598324491858392,12.265010880880096
0.18618482282278953,-0.5659289059910193,-0.7650273451328603,-0.09564970571935409,-0.5047822917236706,-0.8477400697858312,0.7345968182997139,0.8675134393141968,Indonesia,IDN,Unknown,2010–2014,1,1.4838116024473755,5.515438510689698,4.724,48.636346724011766,41.43532473033589,32.65021933796062,1.91522603950489,5.797524231210998,11.940330088070224
4.123509685525838,0.7520790993507969,-0.8504346185516926,-0.09564970571935409,-0.11148759852723669,-0.2729021028420026,-0.6284701665183489,0.7061485267435299,"Iran, Islamic Rep.",IRN,Unknown,2010–2014,1,0.6059078436458893,23.36983001635946,11.943999999999999,44.303508654149404,41.43532473033589,48.893751925741924,4.347120750397842,1.63185613590082,11.73188481938327
-0.24927680440768168,0.2653106303419392,-0.321562079554318,-0.09564970571935409,-1.1507011932281597,-0.2729021028420026,1.3098280670396891,0.36840726340653174,Iraq,IRQ,Unknown,2010–2014,1,1.3140627496334485,3.5407722971095366,9.2775,71.13399954027236,41.43532473033589,5.9730103464531705,4.347120750397842,7.55548806350306,11.295603057373071
-0.8523007983159208,1.1614282892647152,2.0507547910309554,-0.09564970571935409,1.3139837048978564,3.0923935662688535,-0.2160676635899167,0.43340182468734834,Ireland,IRL,Unknown,2010–2014,0,0.5290670493455747,0.8062693414253508,14.1864,191.485164484289,41.43532473033589,107.76739037213665,18.58425401042374,2.892199147659949,11.379560645014298
-0.24927680440768168,-0.9483094371806765,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,0.2773622789922701,-0.7666007507754261,Isle of Man,IMN,Unknown,2010–2014,1,0.8739684532911833,3.5407722971095366,2.6293333333333333,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,4.400170063234362,9.829441382514567
-0.5924092725063624,-0.2990779223056085,-0.42136222590666345,-0.09564970571935409,0.303617282013671,-0.628973200464947,0.23554375746663941,0.48051411689966383,Israel,ISR,Unknown,2010–2014,1,0.21502231835107777,1.9847865358699415,6.1857999999999995,66.07098960934147,41.43532473033589,66.03807085771788,2.8407355274195165,4.2723685077329545,11.440418574115544
-0.6416029109243843,0.4778531124221989,-0.661242480971912,-0.09564970571935409,0.9228296058110782,2.013156559778129,-1.3404472409013513,1.174813994035124,Italy,ITA,Unknown,2010–2014,2,0.204357834691427,1.7617105869626588,10.441799999999999,53.90150731878724,41.43532473033589,91.61226683430924,14.0184617023085,-0.5440165221442477,12.337289660482858
0.9394412534127706,0.14539380780606112,-0.08851994305782325,5.77603204158129,-0.6111649574553496,-0.2729021028420026,-1.105691520298418,-0.5186516798791467,Jamaica,JAM,Unknown,2010–2014,0,0.3338077980511942,8.931193035624664,8.6206,82.95657390044889,135.2872900089098,28.25649034166192,4.347120750397842,0.1734202776603616,10.149732887528222
-0.9397097612692975,-0.6383280714922056,-1.0906916978041217,-0.09564970571935409,2.5965271773164718,-0.770576847310204,-0.652127548530886,1.4957712694413796,Japan,JPN,Unknown,2010–2014,2,2.116367155618864,0.409900258331006,4.3274,32.11490951185054,41.43532473033589,160.7379415894976,2.241670782902068,1.559556826647618,12.751890483197593
-0.09299438347820958,0.8389727019190386,0.5319444469934742,1.5285498422281953,0.4071036769627869,-0.2729021028420026,-0.28056806426302633,-0.24633547367340264,Jordan,JOR,Unknown,2010–2014,0,0.5984746754016164,4.2494584294529725,12.42,114.43365568275298,67.39625485900416,70.31218047024802,4.347120750397842,2.695079516554982,10.501500963165546
0.4624640234902058,-0.45311326232048704,-0.33855546354852656,-2.0334408823632577,-0.2643303054904847,3.08897380126618,0.7812169552823057,0.37064422774540906,Kazakhstan,KAZ,Unknown,2010–2014,1,0.41016806531060856,6.768268080410062,5.3420000000000005,70.27189988343375,10.461999190149985,42.58116867885275,18.56978644060278,5.940000000480176,11.298492685763978
0.9543893606307613,-0.24104540916181838,-0.7221601475663526,-0.09564970571935409,-0.6144258372511545,-0.13543163151287343,0.5761332237108073,-0.0611369875947866,Kenya,KEN,Unknown,2010–2014,1,1.7008315720847174,8.998977475020785,6.5037,50.81106344460808,41.43532473033589,28.121812177566937,4.928699788933998,5.313243746392944,10.740733566933534
-1.2432206472245346,4.154073169648593,0.15371178651343112,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,0.09982048291852877,-1.960926200352013,Kiribati,KIR,Unknown,2010–2014,0,1.409244270015558,-0.9664154821886219,30.58,95.24534999177777,41.43532473033589,42.58116867885275,4.347120750397842,3.85758469969321,8.286655622768713
-0.5128215745680272,-0.8705311439014564,0.21191640568852266,-0.5224733510583538,1.8686079005297078,-1.171628496381098,0.09800526868452905,1.0021739069599744,"Korea, Rep.",KOR,Unknown,2010–2014,2,1.4742523499627458,2.345688916947658,3.0553999999999997,98.1981569332539,34.61304796766123,130.6740208239702,0.5449919964333445,3.8520372246938543,12.11427953539907
-0.3469212117286723,4.4078170931146765,-0.1394160964284644,-0.09564970571935409,-0.38119330032214416,0.3329267876071853,0.2551582058236033,-0.789711848316649,Kosovo,XKX,Unknown,2010–2014,0,1.164933126003742,3.0979890527898926,31.97,80.37453630451222,41.43532473033589,37.75458978599778,6.910124864796384,4.33231221016121,9.7995873153578
-0.27559173953007904,-0.9974761254685891,0.22692817087916148,-0.09564970571935409,0.24740221306937127,0.007114642325825048,-0.1458248246931503,0.2855399317739471,Kuwait,KWT,Unknown,2010–2014,1,0.4565618930853106,3.421443267754557,2.36,98.95972611946202,41.43532473033589,63.71632250942518,5.531752386953682,3.1068682403570542,11.188558081285345
0.8011516508572435,-0.23690153357715654,0.9106966609474764,0.6835128583682286,-0.9359215096822839,0.5904561404609161,0.16841393969016066,-0.7845214223066346,Kyrgyz Republic,KGZ,Unknown,2010–2014,0,0.13328113666775532,8.304098043139136,6.5264,133.6483190945778,53.8893270176244,14.84366344506564,7.999621918086658,4.0672131167873005,9.806292117083412
0.218387449009251,-1.2990480402642512,0.1364297984306367,-0.09564970571935409,-0.7888167783697082,-0.2729021028420026,1.4703254670843182,-0.6337517463553851,Lao PDR,LAO,Unknown,2010–2014,1,1.5524112460631014,5.661466160297736,0.708,94.36860902007116,41.43532473033589,20.9192615607493,4.347120750397842,8.045984059806122,10.001050848165923
-0.3290026987453492,-0.5661804287042839,-0.5718483565711102,-0.09564970571935409,1.042011781495035,-0.2729021028420026,0.9282379416400464,1.8725811139127582,Late-demographic dividend,LTE,Unknown,2010–2014,2,0.8478807040145755,3.179243243683362,4.722622167708838,58.43660427155332,41.43532473033589,96.53463061926402,4.347120750397842,6.389310737980886,13.238639603706236
-0.2233952814068964,-0.2747388516628229,-0.8395288299741133,-0.09564970571935409,-0.21516398061855896,-0.2729021028420026,-0.020573390376415736,1.5220341994355862,Latin America & Caribbean,LCN,Unknown,2010–2014,1,0.33010625410664596,3.6581359540422738,6.319128545296155,44.85677553692506,41.43532473033589,44.61179562117888,4.347120750397842,3.489649064510536,12.785815971780817
-0.15132950302434686,-0.2911487106819644,-0.9192835996327874,-0.09564970571935409,-0.25976514930703576,-0.2729021028420026,-0.01739742999363789,1.4651550279664318,Latin America & Caribbean (excluding high income),LAC,Unknown,2010–2014,1,0.4551757702612038,3.9849290600903062,6.229235933386355,40.810697393959664,41.43532473033589,42.76971498908004,4.347120750397842,3.4993551148997417,12.712341546698555
-0.15193641477058656,-0.2716788106122313,-0.8617059520286088,-0.09564970571935409,-0.2161076555704168,-0.2729021028420026,0.0245477694956591,1.5107828929674831,Latin America & the Caribbean (IDA & IBRD countries),TLA,Unknown,2010–2014,1,0.3890734798381821,3.982176927537212,6.335891339069582,43.73169713468544,41.43532473033589,44.57282073771886,4.347120750397842,3.627543810840688,12.771281947236938
-0.7595228379809124,1.2532872405511424,0.7738446027377426,-0.09564970571935409,0.44937491044096683,1.3503996972289745,-0.45098273002870676,-0.2979744160220661,Latvia,LVA,Unknown,2010–2014,0,1.5041831726303303,1.2269849502922106,14.689600000000002,126.7056105404442,41.43532473033589,72.0580320426352,11.214619574047003,2.174275371153576,10.434795673638224
0.1809432018592049,-0.24104540916181838,-0.537800063413198,-0.09564970571935409,-0.8100040578125287,-0.2729021028420026,0.4106080874857538,0.8534126579926832,Least developed countries: UN classification,LDC,Unknown,2010–2014,1,1.6831964744002121,5.491669592433886,6.5037,60.163924848630856,41.43532473033589,20.044202044235583,4.347120750397842,4.807382488931256,11.922115216544348
-0.0504433080800338,-0.24104540916181838,0.05730922296770227,-0.09564970571935409,0.9032329386820727,-0.3834663794869872,-0.00284130605297072,-0.1417807705241803,Lebanon,LBN,Unknown,2010–2014,2,0.0895407482296029,4.44241267774041,6.5037,90.35470449236112,41.43532473033589,90.80290147385949,3.879370366726825,3.5438400754823,10.636560889411161
-0.195717141529482,3.0587756582842025,1.0743977026205953,-0.7472109064875939,-0.8807683325323107,-0.5624110514449085,0.12830911426020622,-1.1119596531683351,Lesotho,LSO,Unknown,2010–2014,0,1.1227683954723173,3.7836466402955757,24.58,141.9531165321344,31.02088099460736,17.12155441550854,3.122331642248372,3.944648786771014,9.383319434094116
0.7362210426578751,-1.0317041726987262,-0.2099875364903658,-0.09564970571935409,-1.03843225398211,-0.2729021028420026,0.9109960372094934,-1.0778412246425026,Liberia,LBR,Unknown,2010–2014,1,1.3391683244823478,8.009660438948941,2.1725000000000003,76.7943421371406,41.43532473033589,10.609849349841443,4.347120750397842,6.3366177654500255,9.427392367224044
0.4373227561658441,2.045625460272142,0.01943408073787674,-0.09564970571935409,-0.9765134336592407,-0.2729021028420026,-1.131370516667045,0.009849590189364883,Libya,LBY,Unknown,2010–2014,0,0.9570933133298589,6.65426122412803,19.03,88.43324216736605,41.43532473033589,13.16716932671984,4.347120750397842,0.09494271413353843,10.832431421464982
-0.6026955466178965,1.0922419964635315,1.1850268684743164,-0.09564970571935409,-0.13169662548993633,2.1430234702237865,0.07791514393938671,-0.14230387494135474,Lithuania,LTU,Unknown,2010–2014,0,1.205346244936134,1.938141879529372,13.807400000000001,147.5654987363698,41.43532473033589,48.05909538520221,14.56787331183022,3.790639807975694,10.635885162333619
0.0024544331899920718,-0.5757565531186842,-0.6856367327405503,-0.09564970571935409,0.5964438131621064,-0.2729021028420026,0.8545281340870045,1.9681380062730494,Low & middle income,LMY,Unknown,2010–2014,2,0.3209299200132729,4.682285437884534,4.670164505849614,52.66395062697442,41.43532473033589,78.13215039542698,4.347120750397842,6.1640462447057125,13.362076488377236
0.22309781915009125,-0.24104540916181838,-0.674820649752258,-0.09564970571935409,-1.0247031186593138,-0.2729021028420026,-0.6916630607125386,0.5736226787538055,Low income,LIC,Unknown,2010–2014,1,0.8363610346360086,5.68282604183249,6.5037,53.21266661172016,41.43532473033589,11.176878757752913,4.347120750397842,1.438732374466466,11.560692795342188
0.17447816054802678,-0.7671744198483302,-0.5556896203344005,-0.09564970571935409,-0.30905122004800145,-0.2729021028420026,0.7083514939280631,1.4150633256827903,Lower middle income,LMC,Unknown,2010–2014,1,0.9835673762415227,5.4623528906896315,3.6215843817633253,59.25636100566588,41.43532473033589,40.734142401771535,4.347120750397842,5.717315913055126,12.647634925072072
-0.5577492627903426,-0.4547927185045791,4.458370757715609,-0.09564970571935409,0.7716609775007408,-1.2422197400772919,-0.36079488519951014,-0.02013049562466341,Luxembourg,LUX,Unknown,2010–2014,0,0.13863447788905514,2.1419575605222723,5.332800000000001,313.627105099847,41.43532473033589,85.3688250012847,0.24635049734651676,2.4498983830629397,10.793704247488877
0.1286160016985039,-1.03179544749134,0.6676843809807055,-0.09564970571935409,0.20829243195506328,-1.246751677390228,3.070796799363155,-0.15392420143509347,"Macao SAR, China",MAC,Unknown,2010–2014,1,1.0188270286797114,5.254384036722004,2.1719999999999997,121.3199445201952,41.43532473033589,62.10104263145856,0.22717779996881382,12.937183421679313,10.620874451271158
0.5731320367853842,-0.982963433443011,-0.5987992954627287,-0.09564970571935409,-1.034231844109175,1.341429373453678,-0.45248677808776055,-0.5854042510112037,Madagascar,MDG,Unknown,2010–2014,1,0.38837692571348503,7.27010882391688,2.4395000000000002,57.069343037542424,41.43532473033589,10.78333120920378,11.17666995311274,2.169678850892138,10.063504367315854
3.3786984454780016,-0.8154741889968729,-0.2099875364903658,-1.193929754207449,-1.07506508014684,-0.2729021028420026,0.45677434924973254,-0.6555751177698677,Malawi,MWI,Unknown,2010–2014,1,1.1395226624183845,19.9923714775413,3.3569999999999998,76.7943421371406,23.8806026910766,9.096870619431467,4.347120750397842,4.948471170450172,9.972860218333958
-0.5136837121130982,-0.864945126593498,1.2005199414032317,0.5266468533702847,1.4656240050481488,-0.7546055760865679,0.728382211718867,0.5137617821460655,Malaysia,MYS,Unknown,2010–2014,2,1.0399888404398956,2.341779424640522,3.086,148.3514853803452,51.38200739642324,114.030312805931,2.30923843195889,5.778531776220098,11.483366687215813
0.479765776306724,-0.7262074418206751,1.5479918264512378,0.8213047583293159,-0.3975147941953467,3.0816611462687944,0.9876127742799593,-1.036771497452459,Maldives,MDV,Unknown,2010–2014,0,0.3503050906738929,6.846725479606826,3.846,165.97925116043,56.091769378667195,37.08049292632258,18.538849710544266,6.570766124067785,9.480444732714464
-0.5584097121902201,-0.16431981849074284,-0.7571637863523518,-0.09564970571935409,-0.8952119763949458,-0.2729021028420026,0.16964842909219982,-0.4935563874375631,Mali,MLI,Unknown,2010–2014,1,0.6834612062145438,2.1389626534302013,6.924,49.03527676222646,41.43532473033589,16.52501496601274,4.347120750397842,4.0709858390183795,10.182150064796996
-0.6620464322129914,-0.2853867034135534,1.9749854449513986,-0.09564970571935409,1.2950224677368791,0.5836294627495815,0.4876888165742656,-0.6282542939637683,Malta,MLT,Unknown,2010–2014,0,0.3085253986301657,1.6690063663130321,6.260800000000001,187.6412728099566,41.43532473033589,106.98426901541102,7.970741151029064,5.042948853243219,10.008152255297182
-0.24927680440768168,-0.5630081126273809,1.3013568761475718,0.809785330033191,-0.2643303054904847,-0.2729021028420026,-0.7504486940373993,-1.9908047847978991,Marshall Islands,MHL,Unknown,2010–2014,0,1.013527238374341,3.5407722971095366,4.74,153.46709312918318,55.907644790345635,42.58116867885275,4.347120750397842,1.2590776400099188,8.248059564532811
-0.02383891630288545,0.3723759620778085,0.2344373629180429,-0.09564970571935409,-0.8619136667639561,-0.2729021028420026,0.12604600032261604,-0.7760246341434224,Mauritania,MRT,Unknown,2010–2014,0,0.16472116441658113,4.563054291811677,9.864,99.34067860556256,41.43532473033589,17.9002742485957,4.347120750397842,3.9377324857888363,9.817267956027838
-0.1450067110196366,-0.06420962595203755,0.5407216462466254,-0.4186698615750628,1.0054752248461305,-0.43627672326377964,0.09002447118282834,-0.5827532515923406,Mauritius,MUS,Unknown,2010–2014,0,0.19514299855315564,4.0136007109694045,7.4724,114.8789360616772,36.27222533967383,95.0256279328856,3.6559522852907222,3.827647114817924,10.066928831019585
-0.17003097755283264,-0.5115291295932546,-0.4918161441315061,-0.09564970571935409,-0.680916224101199,-0.648054603009763,-0.15956035710234634,0.9895337661289344,Mexico,MEX,Unknown,2010–2014,1,1.0761216533679738,3.9001244123641685,5.022,62.49675749964088,41.43532473033589,25.3756811357391,2.7600102368269903,3.0648910890017786,12.097951465623597
-0.3324780164261576,0.1896438272651825,0.4177362021708172,-1.1090719902251214,-0.8099043680712635,-1.1976592343440027,-1.3197879627345288,-1.7978981092515371,"Micronesia, Fed. Sts.",FSM,Unknown,2010–2014,0,0.730330950650321,3.1634838931996097,8.863,108.6397014766156,25.23695479966084,20.0483193475934,0.434867026245329,-0.48087971603698404,8.49724932440802
-0.22048712374501692,-0.08036881147739253,-0.1727996111966981,-0.09564970571935409,-0.33076725759971715,-0.2729021028420026,0.01965516779631209,1.3516560846705847,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Unknown,2010–2014,1,0.4564186467621887,3.6713234321564783,7.3838805683878945,78.68094092435902,41.43532473033589,39.83724455455702,4.347120750397842,3.612591534078772,12.565727779466924
0.09630150292167229,-0.05370106453338022,-0.6470243579127725,-0.09564970571935409,-0.4771837093853026,-0.2729021028420026,-0.41477191782151357,1.1240505167123713,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Unknown,2010–2014,1,0.7583845303687529,5.107849084034624,7.529965517914309,54.62281385869422,41.43532473033589,33.79007319143212,4.347120750397842,2.2849392099794477,12.271715264528648
0.04094676944393111,-0.040253209474829,-0.6447215819938035,-0.09564970571935409,-0.4786852416250872,-0.2729021028420026,-0.4082219848604996,1.1262131193012597,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Unknown,2010–2014,1,0.735055150533154,4.856834723353932,7.60363237967025,54.73963710768312,41.43532473033589,33.72805814701258,4.347120750397842,2.304956455695188,12.274508835141507
-0.04621663817410575,-0.5378832269244935,-0.6857607698233811,-0.09564970571935409,0.6188822236495063,-0.2729021028420026,0.8808307829574334,1.962800941328422,Middle income,MIC,Unknown,2010–2014,2,0.3570919802329713,4.461579147843124,4.8776332116646,52.65765804119044,41.43532473033589,79.05888309300765,4.347120750397842,6.244429752223736,13.355182263860518
