Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
-0.27692500202743486,0.1925105378176342,-0.14889810270426052,-0.10348795374235632,0.9693421366484556,-0.8335434532052594,-0.45859421291486135,0.42791558785533507,Finland,FIN,Unknown,2015–2019,2,0.8840228196029984,0.602137124359623,8.178,75.86611657292255,49.10252862266493,94.9204197785934,1.0328392565463413,1.7769048012121786,11.402878345288233
-0.1047151327202565,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.9332440550395035,-0.235374580732924,-0.3353107035971009,1.06459375560305,Fragile and conflict affected situations,FCS,Unknown,2015–2019,0,0.5405304732325151,3.3598978354715596,6.243086478015755,71.9370290755825,49.10252862266493,18.05927408640518,4.9241355048804,2.120583600025035,12.217593654734415
-0.2619191331470993,0.4621032359689415,-0.3665290942634085,-0.10348795374235632,1.122758216208877,-0.5269693487290544,-0.5447414585589156,1.218551416503576,France,FRA,Unknown,2015–2019,2,1.3725234651280054,0.8424403996641917,9.4506,65.09490594906522,49.10252862266493,101.1181603561997,3.02721027363701,1.5367511742767765,12.414603179634419
-0.18752933442305766,-0.21738931844606393,-0.5012111726895627,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.16552993118607384,-0.855946822814055,French Polynesia,PYF,Unknown,2015–2019,0,1.5723594816134785,2.0337151219204004,6.243086478015755,58.42908586712754,49.10252862266493,46.1070564919961,4.9241355048804,2.59388333205444,9.76000379079384
-0.16923408570294127,-0.21738931844606393,-0.18815210948073927,-0.10348795374235632,-1.05801036387971,0.6964818360804359,-0.29235137223574964,-0.5225669371011411,Gabon,GAB,Unknown,2015–2019,0,1.987417733874052,2.326694370574036,6.243086478015755,73.9233180229979,49.10252862266493,13.018934004500261,10.98618511261814,2.2403418019271095,10.186608173527057
0.13143634117225733,-0.6809223511324219,-0.6344219830956673,-0.10348795374235632,-1.2041400171966479,-0.043993887279700786,0.646001207893335,-1.2982865246930637,"Gambia, The",GMB,Unknown,2015–2019,0,1.9025618311567987,7.141616381522418,4.055,51.83608325302644,49.10252862266493,7.1155522693592905,6.1691333787417495,4.856197640119488,9.193970674923767
-0.06921513598550402,1.4801408520587767,0.4283717355528001,-0.7359265893976226,0.015199698823218278,-0.5758997827122315,0.5830756597865664,-0.4984341489016073,Georgia,GEO,Unknown,2015–2019,0,0.9950809889102294,3.928393106001456,14.256200000000002,104.43693256801922,39.453612141281084,56.37473851317768,2.708900807948622,4.680779395557404,10.217489320394925
-0.24341908400225137,-0.7330783485274021,-0.1069794264978694,-0.10348795374235632,0.5177776005004274,-0.235374580732924,-0.4669690084725007,1.3421489868099201,Germany,DEU,Unknown,2015–2019,2,1.0756201550592701,1.1386993126437797,3.8088,77.9407976064352,49.10252862266493,76.6780044000257,4.9241355048804,1.7535582912573546,12.572762887065805
0.4589113806051784,-0.4621934018622465,-0.2281037563682035,-0.10348795374235632,-0.9885746249855671,1.6420856444553047,0.7930741448628155,-0.060910995245378255,Ghana,GHA,Unknown,2015–2019,0,1.4232301263069078,12.385786191599019,5.0875,71.9459911711929,49.10252862266493,15.824016090506879,17.137666276676377,5.266194488808059,10.777359015286287
-0.3215403976962431,2.9567360309478574,-0.2284659124567344,-0.10348795374235632,1.0660049376952883,5.171092330275964,-0.6974742955534843,0.3510046880338775,Greece,GRC,Unknown,2015–2019,0,0.3401783425092608,-0.11233171404756259,21.2264,71.9280669799721,49.10252862266493,98.8254274290926,40.09508032619272,1.1109761598563268,11.304460509210253
-0.18752933442305766,0.38783072302548055,0.07652031740863029,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.6898891143962601,-1.098637646101326,Greenland,GRL,Unknown,2015–2019,0,1.531156981751245,2.0337151219204004,9.1,87.0227503967096,49.10252862266493,46.1070564919961,4.9241355048804,1.1321214530372141,9.449448255500872
-0.27149265647713494,1.7327577828478398,-0.22828483441246894,-0.10348795374235632,-0.08168473349878883,-0.21869653259390717,0.31457996335750327,-1.4143877647529892,Grenada,GRD,Unknown,2015–2019,0,1.330691146986665,0.689130449353549,15.448666666666666,71.9370290755825,49.10252862266493,52.460777347823,5.0326319999999996,3.9322909809607554,9.045403529835184
-0.18752933442305766,-0.23710913203216297,-0.21874495118482126,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.8382162193219519,-0.8405840476091718,Guam,GUM,Unknown,2015–2019,0,1.354283955879193,2.0337151219204004,6.15,72.40918651435459,49.10252862266493,46.1070564919961,4.9241355048804,0.7186283465029211,9.779662527011034
-0.08081028450883691,-1.0303802443199095,-0.732683878104507,-0.10348795374235632,-0.512619574433623,-0.6816876915122158,0.14333848574474461,-0.008588912547109981,Guatemala,GTM,Unknown,2015–2019,0,0.7867542704815864,3.74270894535607,2.4054,46.972807302037104,49.10252862266493,35.051765478801414,2.020713723035536,3.454919224928068,10.844312154180912
0.2870090319698575,-0.47691656115936737,0.14852849952709868,-0.10348795374235632,-1.124558966161335,0.47244619423196366,1.552907351740716,-0.6535741233504483,Guinea,GIN,Unknown,2015–2019,0,1.615346901984006,9.63295010199754,5.018,90.58665134060757,49.10252862266493,10.330487174639956,9.528755458990698,7.384389901017153,10.018966866361847
-0.2483474852828955,-1.0181780288448858,-0.5875387642472183,-0.10348795374235632,-1.114133611902691,-0.235374580732924,0.7375930396221242,-1.3378604824675582,Guinea-Bissau,GNB,Unknown,2015–2019,0,1.7019065484429088,1.059776127375515,2.463,54.15647439457852,49.10252862266493,10.751653204366798,4.9241355048804,5.111529199740209,9.143330475703
-0.2507188794642467,1.2986540812696632,-0.22828483441246894,-0.10348795374235632,-0.493169629968306,-0.235374580732924,0.19703911593112602,-0.9257476667080287,Guyana,GUY,Unknown,2015–2019,0,1.5753299705242405,1.0218007329907455,13.3995,71.9370290755825,49.10252862266493,35.83750912699188,4.9241355048804,3.604621064047359,9.670684227137595
0.43607004359723034,-0.21738931844606393,-0.8123943558978121,-0.10348795374235632,-1.1197462963697355,-0.235374580732924,-0.6893979498736444,-0.5292508059405293,Haiti,HTI,Unknown,2015–2019,0,1.6347780798537823,12.020006099881822,6.243086478015755,43.02769663976892,49.10252862266493,10.524910594528416,4.9241355048804,1.133490677794736,10.17805526478033
-0.07367648056046246,-0.21738931844606393,-0.591328948707425,-0.10348795374235632,-0.9028838171114936,-0.235374580732924,0.5617174594743676,0.7900542122953174,Heavily indebted poor countries (HIPC),HPC,Unknown,2015–2019,0,0.7882980916843405,3.85694934475217,6.243086478015755,53.96888679581016,49.10252862266493,19.28577445775708,4.9241355048804,4.621238904953902,11.86628340049337
-0.24196158069564236,-0.3449870345308654,-0.46521169076960966,-0.10348795374235632,2.108268323627727,-0.235374580732924,-0.31225448492716984,2.2462946480312325,High income,HIC,Unknown,2015–2019,2,1.9718005430201464,1.1620397017367676,5.640767295771498,60.210808218946966,49.10252862266493,140.9310404655848,4.9241355048804,2.184857675134502,13.729738812237205
-0.08310227945139795,-0.27956267337235,0.3868293385030176,-0.10348795374235632,0.0925471159784478,-0.5986414423119106,0.26573274045392564,-0.38702980726042774,Honduras,HND,Unknown,2015–2019,0,0.7967631820925878,3.706005046630106,5.9496,102.38087471873305,49.10252862266493,59.499438526693595,2.56095841449816,3.7961190388595996,10.36004615251455
-0.16236633624751312,-0.8810302111620661,5.869062276795574,-0.10348795374235632,4.076494183651872,-0.8887580122451154,-0.4120076548637594,0.5269920594193107,"Hong Kong SAR, China",HKG,Unknown,2015–2019,2,1.06875309294949,2.436674185889712,3.1104,373.7130284912742,49.10252862266493,220.44391365018083,0.6736493750047402,1.9067746629676599,11.529660010308456
-0.2037448673590796,-0.5586036147560547,1.6274798614597878,2.6267876045876877,-0.5572455584541247,-0.15518771478830648,0.40386537578416926,0.2364380277901313,Hungary,HUN,Unknown,2015–2019,2,0.13854272660388167,1.774040343578072,4.6324,163.7843908155396,90.757480341728,33.2489539823015,5.4457789152542615,4.181192910051822,11.15785706530249
-0.13487235695012953,-0.25959811745959555,-0.7074919814103607,-0.10348795374235632,1.112720363962366,-0.235374580732924,0.5656006491384374,2.033450863053944,IBRD only,IBD,Unknown,2015–2019,2,1.481009619270888,2.876961471418062,6.043841772973806,48.21962984033058,49.10252862266493,100.71264872822385,4.9241355048804,4.632064115614236,13.45737657504144
-0.12336425299127002,-0.232294470743796,-0.7081287980781826,-0.10348795374235632,0.9748757028702358,-0.235374580732924,0.5427527506069935,2.059656636100358,IDA & IBRD total,IBT,Unknown,2015–2019,2,1.4094471079495539,3.06125170452035,6.172727388381035,48.18811187311116,49.10252862266493,95.14396615006805,4.9241355048804,4.56837077685272,13.490910384709068
-0.20658460448889399,-0.3848260809062484,-0.22828483441246894,-0.10348795374235632,-0.9769653555884197,-0.235374580732924,0.035328650809309976,0.9256514033032461,IDA blend,IDB,Unknown,2015–2019,0,0.6808938465069487,1.728564927343252,5.45270889966146,71.9370290755825,49.10252862266493,16.29301021566784,4.9241355048804,3.1538190166682,12.039798235818825
-0.0910669554383269,-0.21738931844606393,-0.6166478741503318,-0.10348795374235632,-0.6575413735085087,-0.235374580732924,0.5058478826840639,0.9571434591261087,IDA only,IDX,Unknown,2015–2019,0,0.4821382311615843,3.578459101662748,6.243086478015755,52.71577722367842,49.10252862266493,29.19717893689736,4.9241355048804,4.465490669462134,12.080096554976812
-0.11318205267891022,-0.21738931844606393,-0.719788925302428,-0.10348795374235632,-0.820147309104492,-0.235374580732924,0.2692179827889491,1.1772249445740817,IDA total,IDA,Unknown,2015–2019,0,0.41332397734411863,3.224308979269278,6.243086478015755,47.6110171986186,49.10252862266493,22.62818429115716,4.9241355048804,3.805834887361164,12.361720402947629
-0.17980216465208854,-0.8658621794257517,0.10689260969627942,3.0130672697402137,0.7879038367543993,-0.4302973670222056,0.4598027410712615,-0.3923396927972487,Iceland,ISL,Unknown,2015–2019,2,0.6045877504931281,2.157457653566246,3.182,88.52596625312734,96.65082716999684,87.59063064040586,3.656095087017662,4.337130120283834,10.353251440119184
-0.0541066884050831,-0.03988235065634409,-0.8482305906632018,-0.18059403450114053,-0.13842230202950975,0.3524239735132927,1.2983100513748627,1.2058379723954087,India,IND,Unknown,2015–2019,0,0.1005091422377884,4.17033907176291,7.0809999999999995,41.25405387933926,47.92614550578355,50.1686790764741,8.747969231735306,6.6746461984331855,12.398334618726553
-0.06565960712830352,-0.6682117100126053,-0.8759262398167924,-0.10348795374235632,-0.4177001633071663,-0.6208946964144105,0.7099797475631745,0.8910911631062022,Indonesia,IDN,Unknown,2015–2019,0,0.17941208061980873,3.985331177141398,4.115,39.883313121046555,49.10252862266493,38.88634323379642,2.416193268420976,5.0345513208770445,11.995573762273148
0.7557470805622483,0.957733502034319,-0.7366816398111383,-0.10348795374235632,0.06371635694236784,-0.235374580732924,-0.7200569379291231,0.5955900557940964,"Iran, Islamic Rep.",IRN,Unknown,2015–2019,0,0.2546613689871271,17.139299066850334,11.7902,46.77494608265092,49.10252862266493,58.3347264204197,4.9241355048804,1.0480222786062758,11.617440368855346
-0.30033415208892655,0.9852308556568552,-0.3936917168623863,-1.3527912216384292,-1.148129852339585,1.1682233661338723,0.5341562196503195,0.3384214412701451,Iraq,IRQ,Unknown,2015–2019,0,1.481271707297548,0.22726410122903473,11.92,63.75054627393862,30.042303310276175,9.37826470789687,14.055027592657428,4.544406132680138,11.288358553308077
-0.29628779074194306,-0.027976716807449217,2.9172427512958445,-0.10348795374235632,-0.30611630646357624,0.5393625630251074,2.381600092401686,0.5374148123053258,Ireland,IRL,Unknown,2015–2019,0,0.2580584218028896,0.29206234067121495,7.1372,227.61862527696462,49.10252862266493,43.394135372318395,9.96406967679788,9.694545795113417,11.542997323841368
-0.18752933442305766,-0.974326316981519,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.24422870762923599,-0.7827381546649057,Isle of Man,IMN,Unknown,2015–2019,0,1.225598503495346,2.0337151219204004,2.67,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,2.374493884871247,9.853684123726053
-0.30553358193512586,-0.621097600261819,-0.5177759742385498,-0.10348795374235632,0.22884304953797113,-0.7666210836726629,0.24981407585830506,0.5386071091670134,Israel,ISR,Unknown,2015–2019,2,0.2364072938052999,0.14400067731658478,4.3374,57.6092441472131,49.10252862266493,65.00555522844324,1.468192511247608,3.751742401974398,11.54452302796604
-0.27805706647414175,0.7995283888963365,-0.5283884666302856,-0.10348795374235632,0.6084890256828916,0.996802418807104,-0.7386179344435523,1.1233481556120517,Italy,ITA,Unknown,2015–2019,2,0.3193442013178003,0.584008297793904,11.0434,57.08400006328674,49.10252862266493,80.34258690217754,12.939874798996513,0.9962795838845768,12.29277780837674
-0.08893873340845208,0.1548446712992444,2.7311012217070278e-05,3.9210429381751566,-0.41859763018268864,-0.235374580732924,-0.6600839217158321,-0.5328511339857999,Jamaica,JAM,Unknown,2015–2019,2,0.05850388958986219,3.6125403487023275,8.0002,83.23688204567603,110.50352512033669,38.85008714585948,4.9241355048804,1.2152097174407936,10.173448161025089
-0.2819280676451836,-0.9401346923692128,-0.9827265833967237,-0.10348795374235632,2.7749622260584457,-0.7984079330919577,-0.7924535647671114,1.434029407811431,Japan,JPN,Unknown,2015–2019,2,1.790310397579959,0.5220182679244466,2.8314,34.597443736551654,49.10252862266493,167.8643049824258,1.261408016794694,0.8462014033937464,12.690336237967879
-0.22844537650964877,1.9142939839079745,0.1250937616493091,1.7194597862039869,0.42514104360084026,-0.09147028948096113,-0.3330363294924269,-0.18511729109374303,Jordan,JOR,Unknown,2015–2019,2,0.043155537097376406,1.378487557004642,16.3056,89.42679586327793,76.9146664349688,72.93564995249083,5.86028289475287,2.126923897804284,10.61842036168797
0.18477963411680004,-0.5044562835856364,-0.475236359757298,-2.096446037752969,-0.6369461607689831,0.2223413572600453,-0.01984888220475694,0.29101845200914994,Kazakhstan,KAZ,Unknown,2015–2019,0,1.1766279528327717,7.995853354557868,4.888,59.71465727864536,18.69659669601534,30.02918941497714,7.901736637739617,2.999999999245086,11.227700055780094
0.07031983797246028,-0.7168299122959033,-0.965049503838959,-0.10348795374235632,-0.5512702966440015,0.43113150211071993,0.610151970941955,0.050594550223763746,Kenya,KEN,Unknown,2015–2019,0,1.1283717003183107,6.16289958670094,3.8855000000000004,35.47233543174304,49.10252862266493,33.49034408096998,9.259989038919404,4.756260326832504,10.920045351309442
-0.29459568671626535,0.355100822141953,0.33641256070245884,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,0.9735252921557939,-1.973462164469304,Kiribati,KIR,Unknown,2015–2019,0,1.5720485518560854,0.3191596145957702,8.9455,99.88559714463607,49.10252862266493,46.1070564919961,4.9241355048804,5.769240142596228,8.3299926744895
-0.24607061036297703,-0.7595588508603531,-0.12759148037128387,-0.825537555158986,2.0647854552366973,-0.9374631909979781,-0.08678534933900411,1.051973836337116,"Korea, Rep.",KOR,Unknown,2015–2019,2,1.476777687476724,1.0962378947732188,3.6838,76.9206452279974,38.08644594411844,139.1744088359018,0.35680527281649077,2.8134004714673657,12.20144477143549
-0.25265143865359435,4.540185332850862,-0.05923975786177001,-0.10348795374235632,-0.3453631282443622,-0.4410880262162355,0.6600705731641264,-0.7818276836019475,Kosovo,XKX,Unknown,2015–2019,0,0.7593203514615814,0.9908528214353696,28.701,80.30357701716461,49.10252862266493,41.80863259718679,3.585898101565662,4.895418964878032,9.854849193853122
-0.18617628961999738,-1.0781298861266868,0.28687450313284135,-0.10348795374235632,1.0207292238642303,-0.6865275590305727,-0.8223874896742402,0.18661687771420038,Kuwait,KWT,Unknown,2015–2019,2,0.7396413127913124,2.055382717472651,2.18,97.43381007076198,49.10252862266493,96.99636798763865,1.989228704032834,0.7627542707418029,11.094104205918814
-0.15536769375980852,-0.6274529208217273,0.38199657105344703,0.569331609559626,-0.8282456270168568,0.16538767907778537,0.4328633478666525,-0.7568556805077545,Kyrgyz Republic,KGZ,Unknown,2015–2019,0,1.4921540227677732,2.548750116040284,4.3073999999999995,102.14168656027034,59.3675241611106,22.30102644903506,7.531233182213012,4.262030876690405,9.886804229001175
-0.20134077736393355,-0.9813171695974181,-0.05638017579105695,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,1.2637223257901773,-0.49262447079514177,Lao PDR,LAO,Unknown,2015–2019,0,0.9479095208238064,1.8125393271802543,2.6369999999999996,80.4451063120467,49.10252862266493,46.1070564919961,4.9241355048804,6.57822561429833,10.224923584574324
-0.19612132503482305,-0.4193149714754975,-0.611116646847193,-0.10348795374235632,1.6313674042549702,-0.235374580732924,0.6715514625334859,1.9255117761069986,Late-demographic dividend,LTE,Unknown,2015–2019,2,1.7024696977437639,1.896123390188092,5.289905669309157,52.98953425554098,49.10252862266493,121.6650796356432,4.9241355048804,4.927424366813782,13.319254002165398
-0.183951162255477,0.0755064111877368,-0.7581794365828052,1.3128174420001892,-0.1482594468306701,-0.235374580732924,-0.7931618198768927,1.4787087859777093,Latin America & Caribbean,LCN,Unknown,2015–2019,2,0.7080415274386216,2.091015801962998,7.625687372209027,45.710955631118324,70.7106526448383,49.77127567732174,4.9241355048804,0.8442269928117497,12.747509508943029
-0.12485801264022886,0.08865208061049204,-0.8064049140679341,1.3337626016487723,-0.25103403865133067,-0.235374580732924,-0.8203776815837552,1.4197354318599817,Latin America & Caribbean (excluding high income),LAC,Unknown,2015–2019,2,0.5919396356659288,3.037330708073886,7.687740903414124,43.32413208311626,71.0302063291717,45.6193623974431,4.9241355048804,0.768357034924983,12.672045174082811
-0.15584430958676568,0.09025680613003592,-0.773639483865585,1.3152881009111184,-0.14848301089901605,-0.235374580732924,-0.78315363993668,1.4641788889287894,Latin America & the Caribbean (IDA & IBRD countries),TLA,Unknown,2015–2019,2,0.6961055154468923,2.5411176127048796,7.695315936826288,44.94579151389122,70.748346707379,49.762244081011545,4.9241355048804,0.8721269064270392,12.72891655229696
-0.20723057232714973,0.23763331379298253,0.8719318390579002,-0.10348795374235632,-0.31255594301949463,-0.17152876588057953,-0.040002513014122006,-0.2989569944437555,Latvia,LVA,Unknown,2015–2019,0,1.2011428148061962,1.7182204288998673,8.391,126.3900526864602,49.10252862266493,43.1339853482661,5.339474702956524,2.9438175003317255,10.472747156856455
-0.056783016895359195,-0.21738931844606393,-0.673389951663041,-0.10348795374235632,-0.7171352489161621,-0.235374580732924,0.39867840789213427,0.9066082953761533,Least developed countries: UN classification,LDC,Unknown,2015–2019,0,0.5700889668885751,4.1274804737614925,6.243086478015755,49.90744159213064,49.10252862266493,26.78969087665552,4.9241355048804,4.166733142443968,12.015430019106569
-0.20373207644356633,0.8540994081040819,-0.31083724569059523,-0.10348795374235632,1.1869418276126837,0.24326128931926122,-1.5178328257930922,-0.10824164301076745,Lebanon,LBN,Unknown,2015–2019,2,0.16876218889956318,1.7742451766948009,11.301,67.85126259989042,49.10252862266493,103.71106570193967,8.037828060887342,-1.1759463639171892,10.716793088427385
-0.01227016349645515,2.035129812153697,1.1362363586076212,-0.9940360769152975,-0.8953816572019168,-0.40485211206576727,-1.0460548030266505,-1.1611659757145871,Lesotho,LSO,Unknown,2015–2019,0,1.3751852464488805,4.840307205102993,16.876,139.4712762222806,35.515717225151455,19.5888485620133,3.8216253071721242,0.13923443413068592,9.369434851569913
0.6787626337748708,-0.5853806987151345,-0.22828483441246894,-0.10348795374235632,-1.0149016745034143,-0.235374580732924,-1.1267132599830163,-1.0394651586951564,Liberia,LBR,Unknown,2015–2019,0,1.5654513523347122,15.906473773090777,4.506,71.9370290755825,49.10252862266493,14.76044945816344,4.9241355048804,-0.08561803603556281,9.525167408174756
0.5980260674179848,-0.21738931844606393,-0.5165922446880471,-0.10348795374235632,-0.9710097639038209,-0.235374580732924,0.834148512624786,-0.05288464288831105,Libya,LBY,Unknown,2015–2019,0,1.4196487895560563,14.61356221381221,6.243086478015755,57.66783047363106,49.10252862266493,16.53360567575946,4.9241355048804,5.380697956891912,10.787629812174838
-0.2049119527671142,0.00468963087047921,1.2009936586258159,-0.10348795374235632,-0.37067308361032936,-0.5280209758528858,0.3182558406705138,-0.13597792365054626,Lithuania,LTU,Unknown,2015–2019,0,0.8337584270821561,1.7553506929921994,7.2914,142.6763092597684,49.10252862266493,40.7861547849619,3.020369073985986,3.9425382646932676,10.681300788535491
-0.11622902009481205,-0.21738931844606393,-0.7457159749005077,-0.10348795374235632,1.073510664909293,-0.235374580732924,0.6194281457551187,2.0238553561712997,Low & middle income,LMY,Unknown,2015–2019,2,1.4309477547605345,3.1755149870235497,6.243086478015755,46.32780973779052,49.10252862266493,99.12864564619193,4.9241355048804,4.782119621680684,13.445097833983235
-0.01644424541248391,-0.21738931844606393,-0.6525827291241214,-0.10348795374235632,-1.0764734500820805,-0.235374580732924,-0.6221778100858029,0.5285215318064224,Low income,LIC,Unknown,2015–2019,0,1.0164400157614681,4.77346365450222,6.243086478015755,50.93725345329318,49.10252862266493,12.27305769953832,4.9241355048804,1.3208810029579534,11.53161717584715
-0.08690091525073308,-0.18687869039747657,-0.6332661484808202,-0.10348795374235632,-0.30664656524101847,-0.235374580732924,0.8109567108712362,1.4839152172285706,Lower middle income,LMC,Unknown,2015–2019,2,0.16619834405692124,3.6451738724042917,6.387110502111691,51.8932889753993,49.10252862266493,43.37271384759294,4.9241355048804,5.316045915324682,12.754171837671311
-0.24248995022136216,-0.26172540700087427,5.5834641468535,-0.10348795374235632,1.1100185173137094,-0.8642660205662542,-0.1686608346343118,-0.029728132882885408,Luxembourg,LUX,Unknown,2015–2019,2,0.3171715049605268,1.1535784171144567,6.0338,359.5779203003538,49.10252862266493,100.60349886168555,0.8329782864879925,2.585155277976128,10.817261679844345
-0.1407518384775281,-1.1474876178371523,0.6465539553569818,-0.10348795374235632,1.4533726588820293,-0.9615720237739922,-1.705214479674326,-0.12249940113316085,"Macao SAR, China",MAC,Unknown,2015–2019,2,0.7181487189339149,2.7828077320116043,1.8526,115.23542513130319,49.10252862266493,114.4744040613524,0.19996894306020502,-1.6983122673688968,10.698548370123651
0.13825118797673958,-1.161808273498812,-0.3973747622715629,-0.10348795374235632,-1.0630183660849832,0.27567812330329317,0.24304352964521656,-0.5847151312585414,Madagascar,MDG,Unknown,2015–2019,0,1.6225925719448722,7.250749016285207,1.785,63.56826130820252,49.10252862266493,12.816619497642199,8.24871082371577,3.7328680756131676,10.107081204016566
0.6460474128210927,-0.7412978964515501,-0.22828483441246894,-0.8836106646186402,-1.1886903712637822,0.053509625428034585,0.2936979570514118,-0.6914428293509274,Malawi,MWI,Unknown,2015–2019,0,1.8780061053998627,15.382573770352,3.77,71.9370290755825,37.20044285796938,7.7396908719238295,6.803427590058388,3.8740779816407716,9.970508766036767
-0.19445850470793097,-0.8374750809248283,0.924081355111733,0.07491643466288848,1.6061627389707804,-0.7539043735787171,0.6696279340808305,0.5162072413536507,Malaysia,MYS,Unknown,2015–2019,2,1.3001728942234452,1.9227517163437877,3.316,128.971088674597,51.82438801990278,120.64685535808118,1.550919126685144,4.9220621253286945,11.515859385702829
-0.260075193632407,-0.4454577243878215,1.1858304744330683,-0.10348795374235632,-0.6217013515100388,0.8064346531690973,1.2578920527282038,-0.9132071663715975,Maldives,MDV,Unknown,2015–2019,0,1.3756188182102256,0.8719691599364305,5.1665,141.92583778739981,49.10252862266493,30.64505297512512,11.7014663723441,6.5619724977722145,9.68673148323929
-0.31387409477862743,-0.6324100708584555,-0.6255401729796846,-0.10348795374235632,-0.8502819528136545,-0.235374580732924,0.8570839038234637,-0.4653095407540845,Mali,MLI,Unknown,2015–2019,0,1.46683915967688,0.010436098684306571,4.284000000000001,52.275670679408016,49.10252862266493,21.41079753063556,4.9241355048804,5.44463519992697,10.259876709729573
-0.2407465071678259,-0.6024553266194212,2.7421858128555012,-0.10348795374235632,0.46256690518190924,-0.28439943008201163,1.6262857793958065,-0.5578444002558806,Malta,MLT,Unknown,2015–2019,0,0.2048292245722072,1.1814978318056504,4.425400000000001,218.95453225602142,49.10252862266493,74.44758912886324,4.605211834448068,7.588947753197344,10.141465916784906
-0.18752933442305766,-0.19643508044875038,0.991145350030479,-0.3186565940580361,-0.23896187863201154,-0.235374580732924,0.6177548530098231,-1.9799540752029687,Marshall Islands,MHL,Unknown,2015–2019,0,1.5070460582550225,2.0337151219204004,6.342,132.2902869623592,45.81976864759188,46.1070564919961,4.9241355048804,4.777454965037245,8.321685401945532
-0.16030818718394166,0.6581436908402447,-0.01709009251737566,-0.10348795374235632,-0.8493327201887556,-0.235374580732924,0.39776776679316755,-0.7935033395083211,Mauritania,MRT,Unknown,2015–2019,0,1.9328869296706794,2.469633287757474,10.376000000000001,82.38969039604054,49.10252862266493,21.449144864068803,4.9241355048804,4.164194538207486,9.83990862246774
-0.1952181883639519,-0.11072299049745433,0.33607514767450347,0.38140086103896204,0.827267547972582,0.03585893403307951,0.22329213962106834,-0.5676501738741078,Mauritius,MUS,Unknown,2015–2019,0,0.1700550550611093,1.9105861781671607,6.746600000000001,99.86889756170763,56.50032409690033,89.18085554382625,6.6886037127780344,3.6778069077737023,10.128918111170659
-0.06325593541308781,-0.7631178303739017,-0.1432429386059355,-0.6131094747299753,-0.5518982950740496,-0.6477732179711535,-0.5273665640884445,0.9602530946828779,Mexico,MEX,Unknown,2015–2019,0,0.27216487559313074,4.023823462428537,3.6670000000000003,76.1460076085657,41.3273940627237,33.464974045679455,2.2413391512847523,1.5851873592471488,12.084075751725242
-0.2811933278977533,-0.21738931844606393,0.38163538888301934,-1.54762181741671,-0.8237839079538245,-0.9235273305341364,-0.3778010669556082,-1.8005758231616016,"Micronesia, Fed. Sts.",FSM,Unknown,2015–2019,0,1.6731995916405271,0.533784355527366,6.243086478015755,102.12381057117804,27.06983445606848,22.48127207493078,0.4474628847984028,2.002132745397474,8.551223990706607
-0.19122434303825822,0.02314668700686938,-0.2264344772194271,-0.10348795374235632,-0.11796504658848837,-0.235374580732924,-0.1236430658093609,1.3456341253022446,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Unknown,2015–2019,2,0.35190023044127616,1.9745434285255001,7.378525689235053,72.0286088037859,49.10252862266493,50.9951163216218,4.9241355048804,2.710651808701224,12.577222590302185
-0.0685887392251288,0.11996061233904541,-0.6745775173286087,-0.10348795374235632,-0.5937097119741735,-0.235374580732924,-0.10803301128918226,1.0967442577110713,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Unknown,2015–2019,0,0.3391212618532531,3.938424194128288,7.835531395333883,49.8486654048705,49.10252862266493,31.775866125104198,4.9241355048804,2.7541681298749703,12.25873454443454
-0.09102979501312967,0.14611749968792842,-0.6710234401501184,-0.10348795374235632,-0.591085822775744,-0.235374580732924,-0.10652356909314417,1.0996821016491165,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Unknown,2015–2019,0,0.3357413982896822,3.57905418695623,7.959003785604284,50.02456734598976,49.10252862266493,31.88186664736266,4.9241355048804,2.758376018534878,12.262493910711472
-0.12064957792448222,-0.20886240957569166,-0.7467860364389768,-0.10348795374235632,1.0949148284602117,-0.235374580732924,0.6364569138823297,2.0196626727455964,Middle income,MIC,Unknown,2015–2019,2,1.437475495969828,3.10472438278636,6.2833373613032,46.27484918227052,49.10252862266493,99.99333631844317,4.9241355048804,4.829590906425977,13.43973273188359
0.0662498726757114,-1.2122271499407509,0.1030281550218086,-1.5103772360164838,-0.7521254222609515,1.0231950377775565,0.05987963585572586,-0.6850897317469326,Moldova,MDA,Unknown,2015–2019,0,1.5738653288730617,6.097723354722374,1.5470000000000002,88.33470279865853,27.6380632691968,25.37614923370752,13.111567951064004,3.2222600684935236,9.978638408519547
