Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Czechia,CZE,2015,5.43997199514248,0.309364548495,49.2604496354432,,154.018400997633,189107698561.919,4.95875848915604,5.048
Czechia,CZE,2016,4.52193536660192,0.683504209385646,50.5721831167678,,148.547004664435,198160659303.939,2.58087013921376,3.952
Czechia,CZE,2017,3.682523035196,2.45053398460141,50.2324425641548,,147.750834854762,221563575696.217,5.17356529967881,2.893
Czechia,CZE,2018,3.09590989646024,2.14949494949498,50.7185195587911,,145.141717890789,251992360762.236,2.83030588267866,2.246
Czechia,CZE,2019,1.69280340962665,2.84787595918044,49.4401047128065,,138.154609993871,256794209028.77,3.56577658128261,2.015
Czechia,CZE,2020,1.91231094967574,3.16129528497808,51.9829906329751,,128.780430305965,251109660602.536,-5.30487955463876,2.55
Czechia,CZE,2021,1.702001479324,3.83984491500143,52.0361206166061,,137.378116302868,290972714482.313,4.02901832055149,2.803
Czechia,CZE,2022,1.45546035998428,15.1001651468372,48.6347695390782,,144.011494109397,301831228325.556,2.8471706583814,2.224
Czechia,CZE,2023,1.20570022077191,10.6612601372426,47.977128915192,,132.956943913575,343206568134.637,-0.0552618201120225,2.579
Denmark,DNK,1975,,9.60561207538674,47.8184643158875,,59.7820924537787,40418967665.5877,-1.40989953291778,5.1
Denmark,DNK,1976,,9.01029083562222,47.7298878424395,,61.1065029153667,44503607444.1687,5.99340195153275,5.3
Denmark,DNK,1977,,10.922237810033,45.4388976204367,,60.3706317946257,49711709588.2196,1.98543025474245,6.4
Denmark,DNK,1978,,10.2136545710405,42.7911561781331,,57.0932056983783,60320089217.713,2.41699354282181,7.3
Denmark,DNK,1979,,9.6110503790712,39.7448022404328,,60.8247246552521,70393030602.547,4.05329979126334,6.1
Denmark,DNK,1980,,12.3053240760182,39.4499585435784,,65.748272029348,70811287815.6106,-0.751430002361559,7.0
Denmark,DNK,1981,,11.7673874344182,37.7655516044169,,71.2256517073619,61459941460.5385,-0.740986389012875,9.2
Denmark,DNK,1982,,10.1208256779823,36.4503271725571,,71.2261424502124,60084214872.0657,3.89211245643591,10.0
Denmark,DNK,1983,,6.90822881158842,38.4968370418734,,69.9950338250098,60331158447.2389,2.65480394401855,9.745
Denmark,DNK,1984,,6.29077936023771,40.8844577815343,,71.1932758799528,58868891334.9941,4.33934505132922,8.867
Denmark,DNK,1985,,4.67875145183251,43.672520025263,,72.3252333601635,62452421010.9094,4.15308383294486,7.797
Denmark,DNK,1986,,3.67818411863453,54.8422364682793,,65.041031399129,87748695216.9077,4.73340611933794,6.033
Denmark,DNK,1987,,4.01999345683162,49.720322566295,,61.4826479013264,109183446340.073,0.462955829960563,6.091
Denmark,DNK,1988,,4.5351330101572,47.8985266674975,,63.7622632221062,115540189705.118,0.272951118976223,6.486
Denmark,DNK,1989,,4.77272342435523,50.7971350190277,,67.1027874741641,112312200760.581,0.697173210370437,8.149
Denmark,DNK,1990,,2.64160306382,50.3413528984755,,67.3045794419521,138217740684.484,1.66026774169177,8.338
Denmark,DNK,1991,,2.39515331724415,41.8821018591166,62.1550956180596,69.1684762769411,139180507777.691,1.45818005306188,9.099
Denmark,DNK,1992,,2.09604442933217,39.3314977103696,66.6053260676425,66.9797006123946,152966494259.538,2.0228112415746,9.027
Denmark,DNK,1993,,1.25785667953258,34.2610361447159,78.2852478726662,65.643583372576,143111306004.102,-0.078900412805325,10.719
Denmark,DNK,1994,,1.99201463809525,30.2917917682028,75.3312600417617,67.8432179369762,156017919221.457,5.29469615156448,8.036
Denmark,DNK,1995,,2.08360842382847,30.3717471131793,,68.5733146504851,184848481008.139,3.03802150461165,6.992
Denmark,DNK,1996,,2.12629802275584,31.0162483179942,,68.5264824216641,187481157845.724,2.89575069230459,6.844
Denmark,DNK,1997,,2.18216677907116,31.5660006191374,,71.2901759751981,173241365735.483,3.16848143784479,5.4
Denmark,DNK,1998,,1.8456512200789,34.3428442810392,,71.345417498121,176877077513.133,2.32630274538961,5.039
Denmark,DNK,1999,,2.49779544404529,34.0955585310025,,72.7288566436859,177887720535.535,2.96730536257029,5.141
Denmark,DNK,2000,,2.90328203236453,132.060935621086,,83.0420859548864,164043817223.59,3.72400899471576,4.476
Denmark,DNK,2001,,2.33787000255262,138.754103332937,,83.922664599029,164881594415.341,0.95003224600012,4.164
Denmark,DNK,2002,,2.42443661219696,141.481850362666,,84.4845925538271,178788209558.311,0.456530018779986,4.274
Denmark,DNK,2003,,2.07507820646508,139.886814789913,,80.7613001763544,218421193436.252,0.441091006625101,5.398
Denmark,DNK,2004,,1.15435693124932,145.292998792918,,82.0077308240144,251986155630.852,2.77635180744053,5.204
Denmark,DNK,2005,,1.81781458291254,157.138147842747,,89.3987952460671,265150087711.985,2.35960882992528,4.83
Denmark,DNK,2006,,1.92422138464594,168.745502563994,,97.4298607727841,283386151543.687,3.81648769908172,3.897
Denmark,DNK,2007,,1.69326586220316,184.0374247006,,100.047674594039,320213157595.018,0.987173815945127,3.801
Denmark,DNK,2008,,3.41626794258373,190.31686614058,,104.470310168489,354979471960.142,-0.417178439991005,3.683
Denmark,DNK,2009,,1.30470991024336,200.399182317735,,89.3948566562728,322619152194.594,-4.97447905669058,6.409
Denmark,DNK,2010,3.14128983598116,2.31092436974793,192.829946750657,,94.3877282319057,322345594075.47,1.58289703108802,7.746
Denmark,DNK,2011,3.17151109207084,2.75868226051242,187.071128261478,,102.012930474308,344315595263.175,1.3108037609606,7.769
Denmark,DNK,2012,3.52577006791977,2.39791485664643,182.294825006608,,104.362280505171,326792574244.963,-0.0054323016167074,7.798
Denmark,DNK,2013,,0.789071780078059,176.47778714251,,103.612813249189,344631016965.12,1.39267343161971,7.384
Denmark,DNK,2014,,0.564020540449519,173.406264223471,,103.210859225139,352832602064.452,1.27799983192831,6.925
Denmark,DNK,2015,3.27824443112999,0.452034153691592,170.482608410684,,105.130362453899,301758922337.637,2.10441456445301,6.278
Denmark,DNK,2016,2.65748344310486,0.25000000000002,167.059346282627,,101.452783808643,312181849372.233,3.07304549209093,5.989
Denmark,DNK,2017,1.74230597655898,1.14713216957606,162.056089653455,,104.215676920442,331610593961.988,3.05647723922718,5.833
Denmark,DNK,2018,1.76025735351403,0.813609467455621,161.960223775062,,108.813985501909,355293374912.393,1.8600074900921,5.131
Denmark,DNK,2019,1.36888337331626,0.758131572511616,161.898678914292,,111.891475065653,345401473012.615,1.71140093932736,5.018
Denmark,DNK,2020,1.40572759059854,0.420711974110097,163.53675512979,,104.433432671151,355631021931.621,-1.78010601831291,5.644
Denmark,DNK,2021,1.24098689385217,1.85304543989681,154.367211649864,,111.414043682799,408378204639.999,7.38206633449863,5.065
Denmark,DNK,2022,1.06709343159149,7.69656699889264,142.75264078457,,131.54315114232,401945576107.963,1.54017307357893,4.434
Denmark,DNK,2023,0.940793103686917,3.30517811237605,146.598052680389,,127.768567480091,407091920305.404,2.49518434516773,5.094
Djibouti,DJI,1985,,,55.942971330412,,,340989527.967995,,
Djibouti,DJI,1987,,,54.8480931837742,,,373371738.286415,,
Djibouti,DJI,1988,,,52.7061022270465,,,395794538.630775,,
Djibouti,DJI,1989,,,52.94457128538,,,409220087.102818,,
Djibouti,DJI,1990,,,45.444480657609,,,452328087.282876,,
Djibouti,DJI,1991,,,43.1383476450468,,,462421998.525779,,
Djibouti,DJI,1992,,,41.177716834783,,,478058304.871118,,
Djibouti,DJI,1993,,,39.6068412804582,,,466048469.22986,,
Djibouti,DJI,1994,,,38.3092917999394,,,491689220.744875,,
Djibouti,DJI,1995,,,42.8472913086732,,,497723960.589913,,
Djibouti,DJI,1996,,,44.3476279970386,,,494004647.73437,,
Djibouti,DJI,1997,,,43.176323094833,,,502675542.001227,,
Djibouti,DJI,1998,,,46.0609959713861,,,514267869.300758,,
Djibouti,DJI,1999,,,28.8550655119462,,,536080148.097299,,
Djibouti,DJI,2000,,,32.0654354143763,,,551230861.856505,,
Djibouti,DJI,2001,,,26.4404220559006,,,572417440.820162,,
Djibouti,DJI,2002,,,24.3962198776258,,,591122039.601398,,
Djibouti,DJI,2003,,,22.5844501693345,,,622044665.515049,,
Djibouti,DJI,2004,,,21.1118901795143,,,666072101.777505,,
Djibouti,DJI,2005,,,20.0751157306315,,,708633194.726566,,
Djibouti,DJI,2006,,,20.1829119250613,,,768873684.032838,,
Djibouti,DJI,2007,,,22.5217826972719,,,847918929.107984,,
Djibouti,DJI,2008,,,24.3356079532783,,,999105339.267729,,
Djibouti,DJI,2009,,,29.3471303326915,,,1049110684.72493,,
Djibouti,DJI,2010,,,33.1101651364158,,,1128611700.3618,,
Djibouti,DJI,2011,,5.06871394777982,30.9088339588642,,,1239144501.77525,,
Djibouti,DJI,2012,11.5343664524884,3.7312095075689,28.9308988431593,,,1353632941.5207,,
Djibouti,DJI,2013,15.3368529632838,2.70603242872182,22.1463874057357,,347.720317058403,2044440443.16654,,
Djibouti,DJI,2014,18.7296683852754,1.34186494340158,22.1377018857024,,298.564535821251,2220637966.25047,7.19298728463697,
Djibouti,DJI,2015,19.9548869569175,-0.847389733971989,21.7028460975101,,268.363456254629,2424391785.43897,7.30898563450799,
Djibouti,DJI,2016,22.4733058554676,2.73841208738758,20.4371265619881,,213.071998607921,2604955228.70117,7.1234323372872,
Djibouti,DJI,2017,16.5213170516291,0.568112117084724,21.1727542584921,,305.967966403468,2762581334.22612,5.458091517212,26.064
Djibouti,DJI,2018,18.0601133582426,0.147970849877118,21.6332373941692,,300.398900523844,2913464658.08768,4.77433934943193,
Djibouti,DJI,2019,16.0366062911771,3.31925372703827,22.3514833157846,,320.93923036418,3088851450.30694,5.54508081154978,
Djibouti,DJI,2020,13.2506636381681,1.77740783806177,21.153639250123,,225.744871323723,3144136196.6228,1.2021151728969,
Djibouti,DJI,2021,6.68666401909928,1.18191775339798,18.5968581486669,,263.477728733891,3392796953.08939,4.40715667561153,
Djibouti,DJI,2022,4.308800034779,5.17980847967062,19.8343292529775,,302.285409231545,3562814908.76149,5.16653702854374,
Djibouti,DJI,2023,,1.49506816515083,21.7189297846208,,284.53692869882,3917150480.80981,7.37207148701995,
Dominica,DMA,1977,,,20.8773091294556,,,45872947.4074074,,
Dominica,DMA,1978,,,22.2143588776937,,,57130215.5555556,10.5357457303524,
Dominica,DMA,1979,,,24.7441989252911,,,55017758.8888889,-18.3592854062593,
Dominica,DMA,1980,,,25.3239816315363,,,72804653.3333333,13.3831821469051,
Dominica,DMA,1981,,,27.2908169100814,,,82107391.1111111,10.829331110484,
Dominica,DMA,1982,,,27.9218746988436,,,89527576.6666667,4.12768352803022,
Dominica,DMA,1983,,,29.6821254651116,,,98665191.4814815,2.55631790150646,
Dominica,DMA,1984,,,27.591229384774,,,109157070.740741,4.19664686909995,
Dominica,DMA,1985,,,27.5936805143508,,,119491932.962963,1.42093316227962,
Dominica,DMA,1986,,,23.6089878543735,,,135161958.518519,7.07335660054757,
Dominica,DMA,1987,,,22.8247764528708,,,151868754.444444,6.30756102261223,
Dominica,DMA,1988,,,27.8633564204123,,,171106184.074074,7.81662301716332,
Dominica,DMA,1989,,,34.307481795347,,,185137242.962963,-0.191136403056177,11.33
Dominica,DMA,1990,,,38.8208362446218,,,201429629.62963,5.41798351146888,
Dominica,DMA,1991,,,39.5087299447216,,,219762962.962963,1.34776499973989,9.53
Dominica,DMA,1992,,,41.773213494525,,,234059259.259259,2.02942082563118,
Dominica,DMA,1993,,,43.6814396910638,,,245525925.925926,2.16141410329047,
Dominica,DMA,1994,,,43.7766352390692,,,264374074.074074,0.0344814846743589,
Dominica,DMA,1995,,,46.4959997841367,,,274522222.222222,3.03086260171609,
Dominica,DMA,1996,,,45.4253202731984,,,292285185.185185,3.10420226303263,
Dominica,DMA,1997,,,47.2265209578642,,,302988888.888889,2.18562770161401,23.18
Dominica,DMA,1998,,,47.0953808686862,,,322411111.111111,3.77422683919892,
Dominica,DMA,1999,,,46.8628523583589,,,331759259.259259,0.354079012075786,15.67
Dominica,DMA,2000,,,50.4332663238446,,,333470370.37037,2.34021932069383,
Dominica,DMA,2001,,,43.1318255408919,,,377462962.962963,-0.0638447296178128,10.96
Dominica,DMA,2002,,0.170055330197688,42.7761983732133,,,375200000.0,-3.08742052359268,
Dominica,DMA,2003,,1.45336800437251,41.7298305488313,,,373318518.518519,5.80495468629533,
Dominica,DMA,2004,,2.39410982050298,42.0733437896781,,,396711111.111111,4.09783662273917,
Dominica,DMA,2005,,1.68190079877553,45.2101842127672,,,391455555.555556,0.915286472779144,
Dominica,DMA,2006,,2.2023913263167,47.2177383513182,,,416674074.074074,4.40077479812059,
Dominica,DMA,2007,,3.63222129317821,46.5457044101112,,,444685185.185185,5.3579375575878,
Dominica,DMA,2008,,6.35992183336294,46.7316610211341,,,480003703.703704,7.12131217762231,
Dominica,DMA,2009,,0.006263571070672,46.398284692243,,,515618518.518519,-1.13575145648322,
Dominica,DMA,2010,,2.99936630549003,50.4433536142261,,,519859259.259259,-0.105610857694984,
Dominica,DMA,2011,,1.13123136526474,52.3689632609876,,,532081481.481481,0.0427388878891435,
Dominica,DMA,2012,,1.35677147808864,55.2126750939529,,,520355555.555556,-0.15739179314221,
Dominica,DMA,2013,,-0.0464116468806488,52.6516931770331,,,545325925.925926,0.0045039972976042,
Dominica,DMA,2014,,0.799250372687505,48.813726061265,,,572255555.555555,2.33521742067693,
Dominica,DMA,2015,15.12089,-0.843826984638284,47.5724320136163,,,583177777.777778,-3.37338262476895,
Dominica,DMA,2016,14.450859,0.14181622573231,44.1506480003869,,,612711111.111111,1.44724556489263,
Dominica,DMA,2017,17.433797,0.296252889279519,47.2243698473433,,,563355555.555555,-7.5443637547282,
Dominica,DMA,2018,17.016617,0.989191119189886,41.653873816514,,,628244444.444444,2.964010610466,
Dominica,DMA,2019,12.236643,1.50462353858142,38.3560218453579,,,644259259.259259,3.94809757938053,
Dominica,DMA,2020,15.011725,1.22026442242472,50.7542625074397,,,528944444.444444,-15.7064024545862,
Dominica,DMA,2021,15.696694,2.22891330700348,49.3802060716119,,,562911111.111111,5.37983838954712,
Dominica,DMA,2022,13.791038,2.88490226829352,45.8489422030946,,,623062962.962963,10.3968076616121,
Dominica,DMA,2023,,5.08677483158105,41.7730066174571,,,659311111.111111,3.65221012208734,
Dominican Republic,DOM,1975,,,,,61.1139266225828,3599200000.0,5.19325335716054,
Dominican Republic,DOM,1976,,,,,51.4706194103505,3951500000.0,6.72812264197154,
Dominican Republic,DOM,1977,,,,,49.3519917376992,4587100000.0,4.98178395087527,
Dominican Republic,DOM,1978,,,,,48.112780288949,4734400000.0,2.14068467652768,
Dominican Republic,DOM,1979,,,,,53.793934312941,5498800000.0,4.53139921679188,
Dominican Republic,DOM,1980,,,,,54.4149258426634,6761300000.0,7.96873850744203,
Dominican Republic,DOM,1981,,,,,50.6152240752252,7561300000.0,4.27986747952673,
Dominican Republic,DOM,1982,,,,,41.0749771391248,8267400000.0,1.69870863097844,
Dominican Republic,DOM,1983,,,,,41.3411896948138,9220600000.0,4.62794634845423,
Dominican Republic,DOM,1984,,,,,51.7434972744523,11594000000.0,1.25289597452468,
Dominican Republic,DOM,1985,,,,,56.9971149804481,5044579979.23285,-2.12253497623708,
Dominican Republic,DOM,1986,,,,,49.4260827751438,6122128557.57243,3.52199319901496,
Dominican Republic,DOM,1987,,,,,58.0564730668285,5827050753.25937,10.1173673617477,
Dominican Republic,DOM,1988,,,,,71.3525273587921,5374299981.49698,2.15596333107848,
Dominican Republic,DOM,1989,,,,,69.4726770929163,6686593059.93691,4.40053881491089,
Dominican Republic,DOM,1990,,,,,69.1984136752272,7073675544.79021,-5.45431239511254,
Dominican Republic,DOM,1991,,,,,83.09106896203,9824483339.94518,0.944138889056532,
Dominican Republic,DOM,1992,,,,,80.4648015417106,11605382504.0,11.2374641300752,
Dominican Republic,DOM,1993,,,,,78.0028967722022,13081042400.0,7.36669526975602,
Dominican Republic,DOM,1994,,,,,77.157908271893,14644734599.4778,2.59378305986246,
Dominican Republic,DOM,1995,,,,,73.8979593803276,16637370839.1608,5.69998859173715,
Dominican Republic,DOM,1996,,,,20.9601830753133,72.6424908698332,18241622547.5908,5.96119319380874,
Dominican Republic,DOM,1997,,,,17.5702324990029,74.2332371692166,20017450041.3075,8.89955230035797,
Dominican Republic,DOM,1998,,,,,75.9113027135939,21672215546.7642,6.70585570778992,
Dominican Republic,DOM,1999,,,,16.4168038368014,76.3027532814337,22136579396.9218,5.95651024999543,
Dominican Republic,DOM,2000,,7.72413566181617,,,79.3003930961432,24305780628.6677,4.65172550299128,6.432
Dominican Republic,DOM,2001,,8.8830684881296,,,70.5105678080061,25601823687.5742,2.46937023763239,7.262
Dominican Republic,DOM,2002,,5.22336769759448,,,68.7232829028777,27137440786.2562,4.48650367045651,6.779
Dominican Republic,DOM,2003,,27.4497127394395,,,84.4495031861592,21403167848.1444,-1.34935744782766,6.938
Dominican Republic,DOM,2004,,51.4608598338065,23.6407582982231,,81.3514229381911,22322387382.494,2.58556667449577,6.303
Dominican Republic,DOM,2005,,4.19020260472057,19.6494366342449,,61.6535587358027,35777560683.9366,9.43178931977285,6.587
Dominican Republic,DOM,2006,,7.57280523853073,18.6926214053015,,63.7664826351505,37879830084.2627,9.17120650955299,5.654
Dominican Republic,DOM,2007,,6.14356655248047,20.7082666024064,,61.229259153164,43965458508.5056,7.41840577774235,5.158
Dominican Republic,DOM,2008,,10.6446210953712,20.7401125439887,,61.4285058325394,48091433554.186,3.26808671288212,4.764
Dominican Republic,DOM,2009,,1.44215131834354,21.5664624818529,,50.6509376792025,48223781476.8909,1.00345293018719,5.467
Dominican Republic,DOM,2010,,6.32993220146146,22.7350961859087,,56.0573964175321,53801053352.5005,8.40114541209596,5.212
Dominican Republic,DOM,2011,,5.79676809206531,22.9374372388722,,59.0692578401698,57948261615.957,3.19196227475523,6.087
Dominican Republic,DOM,2012,,3.69449707884777,22.5374088267045,,58.5062536731089,60561635555.6383,2.77567100848816,6.722
Dominican Republic,DOM,2013,,4.83095096740803,23.4371404845689,,56.8137658014945,62555417414.582,4.93473300709881,7.351
Dominican Republic,DOM,2014,,2.9986422612522,25.2661648516991,,55.6601041506633,67014329099.5549,7.11122629673892,6.719
Dominican Republic,DOM,2015,,0.836746346724547,26.0392720542651,,52.3471238667007,70966782572.4386,6.98771131236387,7.605
Dominican Republic,DOM,2016,,1.6141660724522,26.9063969746819,,51.7306571245477,75552902635.7075,6.71974078681295,7.284
Dominican Republic,DOM,2017,1.90658655607119,3.27955694678547,27.5827678514226,,50.7595355508472,79070274743.1658,3.93386176401576,5.832
Dominican Republic,DOM,2018,1.61766968855977,3.5644342601351,27.3911536580126,,52.3351709577013,84994732049.3461,7.09751640210159,5.861
Dominican Republic,DOM,2019,1.54556853558722,1.8106037704296,28.0978072005075,,50.912982200697,89146130744.723,4.8940301149584,6.356
Dominican Republic,DOM,2020,2.01137819865136,3.78103179915515,30.6276284346111,,44.7331613466756,78546672406.8291,-7.92905234231061,6.126
Dominican Republic,DOM,2021,1.30935520696938,8.2430034798181,27.7700298032382,,51.9500227303115,94850719516.7127,14.0124289062207,7.702
Dominican Republic,DOM,2022,0.825504642179899,8.81109209279586,27.965465423142,,54.3781976712844,113478087134.8,5.23795652902595,5.504
Dominican Republic,DOM,2023,0.929892935623628,4.78561281021137,30.8419895792968,,49.8436131764417,120456239153.739,2.19229848237939,5.555
Early-demographic dividend,EAR,1975,,,20.1322112754742,,36.2794751445467,677106305105.449,2.89028785340733,
Early-demographic dividend,EAR,1976,,,20.6943811131606,,35.196408446314,739743284441.083,6.992278503959,
Early-demographic dividend,EAR,1977,,,21.4369447682352,,36.2761221573894,827184679551.833,3.97555438537422,
Early-demographic dividend,EAR,1978,,,,,35.7577147936402,945430960015.816,2.17037965530598,
Early-demographic dividend,EAR,1979,,,23.9981430302922,,37.6300776270434,1112690965896.55,4.14438647284892,
Early-demographic dividend,EAR,1980,,,23.8005155836883,,39.3850063276568,1383191326611.02,3.4091854028303,
Early-demographic dividend,EAR,1981,,,24.9430586401894,,39.1529930135324,1532324464301.65,3.73698484193777,
Early-demographic dividend,EAR,1982,,,26.230301077533,,37.6940896340848,1461183388235.62,0.466751457214372,
Early-demographic dividend,EAR,1983,,,27.9015403511625,,37.2138863195833,1474623905126.34,0.552407261693077,
Early-demographic dividend,EAR,1984,,,27.6200039683612,,36.3496222274242,1495593079357.68,2.06933184142295,
Early-demographic dividend,EAR,1985,,,26.624850874821,,34.7166709047996,1491430023239.75,1.05189291469057,
Early-demographic dividend,EAR,1986,,,28.2921045347133,,32.302136359097,1499003195182.05,1.43828533450142,
Early-demographic dividend,EAR,1987,,,29.2532433810593,,34.3379398827112,1523076896647.68,2.88457764483157,
Early-demographic dividend,EAR,1988,,,29.9859265271906,,36.8091899415048,1607581730226.44,3.14989653711253,
Early-demographic dividend,EAR,1989,,,31.4453862286601,,38.3351848325424,1635308547393.47,2.36032839982789,
Early-demographic dividend,EAR,1990,,,27.9431123204076,,39.1550526590029,1916618913194.03,5.04379719016626,
Early-demographic dividend,EAR,1991,,,,,39.9789728134427,2033050383400.93,4.27616925257632,
Early-demographic dividend,EAR,1992,,,,,40.5435297785475,2208785235302.11,4.09362239462214,
Early-demographic dividend,EAR,1993,,,,,39.5415883690461,2382686517167.09,3.59016135869747,
Early-demographic dividend,EAR,1994,,,,,40.4893245683401,2502641079284.5,3.44723500688974,4.23535519561607
Early-demographic dividend,EAR,1995,,,,,44.0423509864178,2552118776600.63,2.48200726869472,
Early-demographic dividend,EAR,1996,,,,,45.383036946526,2767853244614.38,5.77284559888895,
Early-demographic dividend,EAR,1997,,,30.2777845039304,,46.3147051608207,2956193906615.57,4.93277965900911,
Early-demographic dividend,EAR,1998,,,30.3086325243631,,47.3281158309936,2921390123249.61,2.45762199944241,
Early-demographic dividend,EAR,1999,,,30.5037668349531,,44.4741147822382,3090597945128.49,2.33621616530777,
Early-demographic dividend,EAR,2000,,,29.5658675948686,,48.769053993432,3377884083963.95,4.37112541771808,5.46028303413179
Early-demographic dividend,EAR,2001,,,28.8500210079904,,47.5889599208863,3351422428182.59,1.14068704872554,
Early-demographic dividend,EAR,2002,,,29.0673199419412,,49.0899603299895,3255298964184.05,1.92099409892941,
Early-demographic dividend,EAR,2003,,,30.5839748639196,,49.9405997319524,3621766615108.89,5.17386701473777,
Early-demographic dividend,EAR,2004,,,32.9035792697159,,54.1436673093529,4208504235790.0,6.19105337462322,
Early-demographic dividend,EAR,2005,,,34.9292207237117,,56.5434196752264,4895917406969.0,5.89514627253978,5.94069719370366
Early-demographic dividend,EAR,2006,,5.81068550464307,37.3140784394832,,57.9366854081639,5597875766985.71,6.0717155582243,
Early-demographic dividend,EAR,2007,,6.37288135593232,39.0468034246754,,58.2261714195529,6627227343207.44,5.71321819680746,
Early-demographic dividend,EAR,2008,,10.4469875128223,36.9851900448848,,61.2516331459839,7456893137377.44,3.45005656630222,
Early-demographic dividend,EAR,2009,,4.53017659132801,38.3313113117979,,53.2622719599752,7174570406361.96,0.723759607293445,
Early-demographic dividend,EAR,2010,,4.33298207227273,39.5072635576369,,54.8083448722747,8714218978329.98,6.50362877942017,4.9200812959819
Early-demographic dividend,EAR,2011,,5.79676809206531,39.8535557445069,,58.0316813807899,9827387161912.76,4.97826499867604,
Early-demographic dividend,EAR,2012,,5.01245237398259,40.7811429783027,,57.690962087291,10279191899797.6,4.20840475575027,5.03133339162792
Early-demographic dividend,EAR,2013,,4.79482359524338,42.0481052214477,,56.4022755024859,10438033636609.8,4.07111131750652,
Early-demographic dividend,EAR,2014,,4.01861608078671,43.7048365317896,,54.5270478495113,10797621479002.5,4.13433317778802,
Early-demographic dividend,EAR,2015,,3.12900274473927,45.6870381171882,,50.727586065499,10271831724034.8,4.41374721580019,
Early-demographic dividend,EAR,2016,,3.52317317628478,46.1326167690688,,48.8658060503753,10571969587055.3,4.40390271762379,
Early-demographic dividend,EAR,2017,,3.60247741348943,45.6532453466753,,50.9853129921075,11475929617611.4,4.64894506795572,
Early-demographic dividend,EAR,2018,,3.97561015740694,47.262023167983,,54.720818897844,11652111473280.5,3.84109765418582,7.03405576571646
Early-demographic dividend,EAR,2019,,2.76252019386107,45.8003590590652,,52.2545931493767,11887904124496.5,2.38719124728406,6.42947769257713
Early-demographic dividend,EAR,2020,,2.96354992076063,48.8884662874952,,48.0403591303045,11039712538107.1,-4.2153043663299,7.51279630285864
Early-demographic dividend,EAR,2021,,4.14968003360264,45.9919236430094,,54.320819389462,12923331307987.7,7.50648140047599,6.63791163891088
Early-demographic dividend,EAR,2022,,7.19861615609861,,,60.0623661947115,14274765147164.7,5.96019460339865,5.59763297470017
Early-demographic dividend,EAR,2023,,5.88585897042163,,,54.0019227123201,15147839465127.3,4.61090087002265,4.97572507067258
East Asia & Pacific,EAS,1975,,,102.323403531084,,28.6679350537573,949128592113.462,3.54757363798666,
East Asia & Pacific,EAS,1976,,,102.629795174895,,29.1712157915668,1043973956519.22,4.17692079641296,
East Asia & Pacific,EAS,1977,,,94.4900923194679,,29.005538129458,1244070844178.51,5.2003213283037,
East Asia & Pacific,EAS,1978,,,99.3491221837407,,31.4709145936602,1571452573884.37,5.79624640567975,
East Asia & Pacific,EAS,1979,,,98.3045964987548,,34.5510884166841,1706613327126.53,5.92810681811315,
East Asia & Pacific,EAS,1980,,,99.6764212471739,,39.5707259425032,1846328151574.07,3.74984624492163,
East Asia & Pacific,EAS,1981,,,102.308301958023,,40.5650199387428,2033634633670.35,4.62940884978273,
East Asia & Pacific,EAS,1982,,,103.387577586903,,37.154347912562,1991960966442.79,4.15392507266222,
East Asia & Pacific,EAS,1983,,,108.396481151639,,35.6271123958471,2120131539727.3,4.4207164599139,
East Asia & Pacific,EAS,1984,,,110.066426161866,,36.188227852501,2267936814703.49,6.17231162643965,
East Asia & Pacific,EAS,1985,,,114.564887564886,,35.9717103545822,2392105623418.54,5.70492198814352,
East Asia & Pacific,EAS,1986,,,127.037320238164,,34.3657708525105,3126130815329.75,4.9199880208334,
East Asia & Pacific,EAS,1987,,,141.855861896084,,37.8257005441786,3670133904438.74,6.2695837248915,
East Asia & Pacific,EAS,1988,,,148.382653722342,,41.2384386331263,4411497805839.23,7.60877541273427,
East Asia & Pacific,EAS,1989,,,152.436044848297,,39.0620014918609,4593335807218.53,5.14026285434093,
East Asia & Pacific,EAS,1990,,,155.953843848544,,39.0839513708468,4794174368941.01,5.06940959233917,2.7378614887887
East Asia & Pacific,EAS,1991,,,156.383238555085,,39.5993920510496,5416552280111.98,4.88359841000371,2.60058019659668
East Asia & Pacific,EAS,1992,,,159.284705420719,,41.2632079681725,5920970309237.21,4.26692574178271,2.60067969983671
East Asia & Pacific,EAS,1993,,,164.58699587366,,43.7269709481448,6623367248829.02,4.23012908312752,2.84602278965133
East Asia & Pacific,EAS,1994,,,164.528953577926,,44.4057623868804,7409372842749.19,5.25709728638321,3.14015149699562
East Asia & Pacific,EAS,1995,,,160.815842426412,,45.422943290998,8414268862609.13,5.6985636631276,3.09256606234645
East Asia & Pacific,EAS,1996,,,156.674201270309,,45.2219512302747,8108820894913.77,5.64345136228594,3.26184863360144
East Asia & Pacific,EAS,1997,,,164.330432293733,,46.5974249175082,7752556164289.13,4.09522762261265,3.35277491029448
East Asia & Pacific,EAS,1998,,,172.172476203343,,48.0620233344643,6941298328584.25,0.491681234179595,3.69953643291275
East Asia & Pacific,EAS,1999,,,175.759659385188,,46.899714243609,7754954065704.13,3.77726046556255,3.78365203391937
East Asia & Pacific,EAS,2000,,,169.473644454915,,52.6476481051457,8390400776264.31,5.43845095432305,4.13853926674773
East Asia & Pacific,EAS,2001,,,150.917933017807,,51.3433036988959,7805815452189.22,3.31806368461882,3.90880015279319
