Country,Year,x,y
World,1984,4.9688806534,2.1314318180
Zambia,1984,8.8217840195,2.4682302475
Zimbabwe,1984,8.2282705307,3.2463378906
Africa Eastern and Southern,1985,1.5833175182,5.7339339256
Africa Western and Central,1985,5.5641632080,5.4484491348
Albania,1985,2.2652444839,6.7141404152
Algeria,1985,4.7746829987,8.4793930054
American Samoa,1985,3.3806416988,8.1229085922
Andorra,1985,2.8890779018,6.9051790237
Angola,1985,4.4537563324,8.2184972763
Antigua and Barbuda,1985,4.1156291962,4.9271359444
Arab World,1985,1.2132956982,5.4133529663
Argentina,1985,2.0787661076,4.3120641708
Australia,1985,5.8136281967,6.3459382057
Austria,1985,2.9667744637,7.0790138245
"Bahamas, The",1985,5.7257871628,6.5163302422
Bahrain,1985,1.5170391798,3.9965183735
Bangladesh,1985,4.9221105576,8.3573980331
Barbados,1985,0.9972270131,6.4839000702
Belgium,1985,1.7774872780,7.2161507607
Belize,1985,1.2471399307,6.6488842964
Benin,1985,3.8364830017,4.4131708145
Bermuda,1985,1.3256232738,4.6607785225
Bhutan,1985,5.1398086548,7.9840469360
Bolivia,1985,0.9627524614,4.9815564156
Botswana,1985,5.0032143593,5.2737917900
Brazil,1985,4.0314488411,4.9746246338
Brunei Darussalam,1985,1.6167906523,4.2582674026
Bulgaria,1985,3.2418794632,6.8258185387
Burkina Faso,1985,4.4522933960,4.3012356758
Burundi,1985,3.8851885796,4.6382050514
Cabo Verde,1985,3.8691132069,4.7227659225
Cambodia,1985,5.2736949921,6.7662749290
Cameroon,1985,3.9533917904,4.4151501656
Canada,1985,5.7329149246,6.7597632408
Caribbean small states,1985,1.0065565109,6.3950819969
Central African Republic,1985,5.1728978157,7.8761882782
Chad,1985,3.1841135025,5.3086647987
Chile,1985,4.4461798668,8.1689472198
China,1985,3.3493039608,5.6387262344
Colombia,1985,4.9534268379,8.7918243408
Comoros,1985,2.5261385441,6.9139981270
"Congo, Dem. Rep.",1985,2.0471718311,5.9331622124
"Congo, Rep.",1985,1.2140866518,4.9494619370
Costa Rica,1985,1.3134547472,6.1001529694
Cote d'Ivoire,1985,5.6680650711,7.1264672279
Cuba,1985,1.6409354210,7.1972932816
Cyprus,1985,5.3495531082,6.2708969116
Denmark,1985,5.3447413445,7.8357968330
Djibouti,1985,3.0880525112,6.0665936470
Dominica,1985,1.4096661806,6.8394837379
Dominican Republic,1985,1.0944513083,4.7233800888
Early-demographic dividend,1985,0.9952185154,6.9810595512
East Asia & Pacific,1985,5.7887206078,7.1025323868
East Asia & Pacific (IDA & IBRD countries),1985,4.0860590935,5.5880627632
East Asia & Pacific (excluding high income),1985,4.0733489990,5.5336399078
Ecuador,1985,4.8852200508,7.8154697418
"Egypt, Arab Rep.",1985,5.3760147095,5.3015351295
El Salvador,1985,1.6030936241,6.0301790237
Equatorial Guinea,1985,3.3023645878,5.1825785637
Eswatini,1985,4.4921226501,7.8965272903
Ethiopia,1985,2.4529614449,4.4711747169
Euro area,1985,1.9137446880,7.8588781357
Europe & Central Asia,1985,1.8264170885,8.0433130264
European Union,1985,1.7208214998,7.9944868088
Faroe Islands,1985,2.5963463783,5.6396861076
Fiji,1985,2.1314830780,4.5306472778
Finland,1985,4.5399312973,8.0997781754
Fragile and conflict affected situations,1985,4.9012427330,7.3877997398
France,1985,1.6222898960,7.6558761597
French Polynesia,1985,1.3126107454,5.2036347389
Gabon,1985,1.2111332417,4.4532113075
"Gambia, The",1985,1.4983031750,5.1147036552
Georgia,1985,6.3132653236,6.6705689430
Germany,1985,2.6504437923,7.4767193794
Ghana,1985,5.5320677757,6.4588241577
Greece,1985,2.9870035648,6.6895041466
Greenland,1985,4.6477694511,8.3821735382
Grenada,1985,5.0825595856,5.0072112083
Guatemala,1985,1.7641869783,5.6220808029
Guinea,1985,5.7770423889,6.3000626564
Guinea-Bissau,1985,5.1157298088,7.5544152260
Guyana,1985,2.7741982937,7.2097086906
Haiti,1985,1.5230456591,5.9124412537
Heavily indebted poor countries (HIPC),1985,1.5707170963,7.3489155769
High income,1985,6.9567084312,6.7609248161
Honduras,1985,5.2244286537,5.1952705383
"Hong Kong SAR, China",1985,1.6102197170,6.2171926498
Hungary,1985,1.8993523121,5.7796239853
IBRD only,1985,6.5856199265,7.3116450310
IDA & IBRD total,1985,6.5965662003,7.2127046585
IDA blend,1985,5.4014444351,4.8731803894
IDA only,1985,2.8923180103,7.2754178047
IDA total,1985,4.8358020782,7.5010313988
Iceland,1985,4.3320779800,8.3626422882
India,1985,6.1954121590,6.0033679008
Indonesia,1985,2.9028632641,6.7353453636
"Iran, Islamic Rep.",1985,2.1439752579,7.2575249672
Iraq,1985,1.0885704756,7.0463562012
Ireland,1985,3.5636687279,7.0103788376
Isle of Man,1985,1.9629305601,5.9219627380
Israel,1985,5.1699690819,8.0173168182
Italy,1985,3.3497262001,6.5566711426
Jamaica,1985,1.3742516041,4.4514160156
Japan,1985,5.9832682610,6.8150200844
Jordan,1985,1.4690822363,4.2855434418
Kenya,1985,5.1513910294,7.3278121948
Kiribati,1985,2.5645115376,4.9522285461
"Korea, Rep.",1985,4.2337818146,5.0129561424
Kuwait,1985,2.0315041542,4.7090330124
Lao PDR,1985,6.1868753433,6.0496950150
Late-demographic dividend,1985,3.9966578484,5.4371404648
Latin America & Caribbean,1985,5.4569683075,8.8316621780
Latin America & Caribbean (excluding high income),1985,5.2007169724,8.8887891769
Latin America & the Caribbean (IDA & IBRD countries),1985,5.3567209244,8.7665691376
Least developed countries: UN classification,1985,1.8644136190,7.3488488197
Lesotho,1985,3.2431051731,6.7128157616
Liberia,1985,1.8973575830,5.3895816803
Libya,1985,4.1121277809,4.5149660110
Liechtenstein,1985,4.4109497070,4.8727579117
Low & middle income,1985,6.5973038673,7.3199901581
Low income,1985,2.7174348831,7.0431346893
Lower middle income,1985,5.1702423096,8.4957876205
Luxembourg,1985,3.4415345192,6.5697975159
"Macao SAR, China",1985,1.5836110115,6.3285827637
Madagascar,1985,1.1160324812,6.8360152245
Malawi,1985,4.9668159485,6.7740817070
Malaysia,1985,1.7845026255,5.0364785194
Maldives,1985,3.1161017418,5.5282568932
Mali,1985,3.0825231075,5.4307498932
Malta,1985,3.0954544544,6.4589843750
Marshall Islands,1985,2.2483580112,4.2016205788
Mauritania,1985,3.9178898335,7.5402522087
Mauritius,1985,4.6042990685,5.1518630981
Mexico,1985,2.5360519886,7.6298995018
"Micronesia, Fed. Sts.",1985,3.0582180023,5.6229667664
"Middle East, North Africa, Afghanistan & Pakistan",1985,0.9691522717,6.4227447510
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,5.4023084641,7.6143755913
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,5.5172901154,7.4701542854
Middle income,1985,6.6597056389,7.3616304398
Monaco,1985,1.8315557241,7.1102981567
Mongolia,1985,5.2825260162,4.9918007851
Morocco,1985,5.2714834213,4.7796154022
Mozambique,1985,0.8510908484,6.5973162651
Myanmar,1985,3.5743913651,6.6938133240
Namibia,1985,2.1125714779,5.8241000175
Nauru,1985,1.6267750263,4.3747148514
Nepal,1985,5.5534029007,4.9764804840
Netherlands,1985,3.2782237530,6.8831825256
New Caledonia,1985,5.1408591270,7.0247411728
New Zealand,1985,1.6969231367,7.0205469131
Nicaragua,1985,1.7327271700,3.9282023907
Niger,1985,4.6269445419,4.5241479874
Nigeria,1985,5.3578896523,4.9180278778
North America,1985,6.2179160118,7.3208012581
North Macedonia,1985,3.2599315643,7.5438575745
Norway,1985,5.4541854858,5.5928587914
OECD members,1985,7.0468130112,6.8527169228
Oman,1985,3.0969655514,5.4354133606
Other small states,1985,2.3599393368,6.7600531578
Pacific island small states,1985,1.5584088564,5.0724720955
Pakistan,1985,4.3066534996,4.8032407761
Palau,1985,5.6156582832,5.6110162735
Panama,1985,4.6829562187,6.2519469261
Papua New Guinea,1985,4.6069960594,7.6275081635
Paraguay,1985,5.2468352318,7.0701436996
Peru,1985,2.2629377842,7.0746488571
Philippines,1985,2.2408609390,4.1202077866
Portugal,1985,3.5659666061,6.5179567337
Post-demographic dividend,1985,7.0123558044,6.8612084389
Pre-demographic dividend,1985,5.1174335480,8.4946165085
Puerto Rico (US),1985,3.7259266376,7.3691592216
Qatar,1985,1.1247446537,4.6114330292
Rwanda,1985,4.8172955513,6.9686527252
Samoa,1985,5.1524510384,7.9688711166
San Marino,1985,2.3391752243,5.1211318970
Sao Tome and Principe,1985,3.7606384754,4.7434339523
Saudi Arabia,1985,2.2987811565,4.2647614479
Senegal,1985,4.5385665894,8.1968669891
Seychelles,1985,4.0104603767,4.3875393867
Sierra Leone,1985,2.1082050800,3.9726438522
Singapore,1985,1.0377080441,5.1907224655
Slovenia,1985,3.6811168194,7.9520163536
Small states,1985,1.3370949030,6.9421491623
Solomon Islands,1985,1.3408936262,4.1350073814
"Somalia, Fed. Rep.",1985,4.2264046669,4.2546410561
South Africa,1985,1.0898374319,4.9865670204
South Asia,1985,6.2865638733,6.1752767563
South Asia (IDA & IBRD),1985,6.2715158463,6.2040195465
Spain,1985,2.8521652222,7.5524659157
Sri Lanka,1985,5.7289061546,6.2011246681
St. Kitts and Nevis,1985,3.8587744236,4.3690176010
St. Lucia,1985,3.8277585506,4.5702571869
St. Vincent and the Grenadines,1985,4.9762840271,5.0846409798
Sub-Saharan Africa,1985,2.3566229343,7.8028998375
Sub-Saharan Africa (IDA & IBRD countries),1985,2.3295028210,7.7072691917
Sub-Saharan Africa (excluding high income),1985,3.0362699032,7.3959612846
Sudan,1985,2.0603697300,4.2749323845
Suriname,1985,2.5029916763,6.5147190094
Sweden,1985,2.1483182907,6.7985339165
Switzerland,1985,4.9620256424,8.2324542999
Syrian Arab Republic,1985,4.2368850708,4.4303512573
Tanzania,1985,1.3788973093,6.9598793983
Thailand,1985,5.1594638824,6.8742775917
Togo,1985,5.6949682236,5.7406897545
Tonga,1985,4.6453471184,5.0267992020
Trinidad and Tobago,1985,1.8435802460,4.0549769402
Tunisia,1985,5.4412989616,5.8551979065
Turkiye,1985,4.7270517349,7.2630696297
Tuvalu,1985,1.3000184298,4.6909122467
Uganda,1985,1.7363815308,3.8785178661
United Arab Emirates,1985,1.5941722393,3.9904632568
United Kingdom,1985,5.4142751694,8.1467170715
United States,1985,6.0833477974,7.2050919533
Upper middle income,1985,6.4412851334,7.0818095207
Uruguay,1985,1.4822261333,7.4212770462
Vanuatu,1985,0.9763734937,6.8901271820
"Venezuela, RB",1985,1.0653810501,7.3878211975
Viet Nam,1985,5.0699710846,8.0977182388
World,1985,6.9196529388,6.8929810524
Zambia,1985,1.8161540031,7.0667052269
Zimbabwe,1985,4.8805155754,4.5482888222
Africa Eastern and Southern,1986,-0.9485879540,5.8595523834
Africa Western and Central,1986,-0.8136202097,6.9482865334
Albania,1986,1.4378904104,4.3464961052
Algeria,1986,-0.2426264286,7.3278002739
American Samoa,1986,1.9326252937,3.6527540684
Andorra,1986,-0.9014366865,4.5826816559
Angola,1986,-1.0617494583,4.9839205742
Antigua and Barbuda,1986,2.2545840740,6.1168837547
Arab World,1986,0.7443824410,6.9771060944
Argentina,1986,2.2921094894,4.0654935837
Aruba,1986,1.0966817141,5.4433979988
Australia,1986,-0.3515654504,4.0521774292
Austria,1986,-0.9839804173,5.9945716858
"Bahamas, The",1986,-0.6922658682,6.4342422485
Bahrain,1986,-0.0678985789,6.5436358452
Bangladesh,1986,-0.5429131985,3.7682695389
Barbados,1986,1.1520680189,4.1945247650
Belgium,1986,-1.5393309593,6.8713555336
Belize,1986,0.1745338291,3.8244345188
Benin,1986,-1.6217721701,6.5974440575
Bermuda,1986,2.6467626095,4.3625717163
Bhutan,1986,2.2196547985,5.7939953804
Bolivia,1986,1.2386062145,7.1036920547
Botswana,1986,3.0670673847,5.0882153511
Brazil,1986,3.2824261189,4.4921813011
Brunei Darussalam,1986,0.9398474693,6.0568690300
Bulgaria,1986,0.2613613605,4.1720294952
Burkina Faso,1986,3.0152573586,4.9321441650
Burundi,1986,-1.2002637386,4.3225460052
Cabo Verde,1986,-1.3376557827,4.8536372185
Cambodia,1986,-0.2934112251,3.8357768059
Cameroon,1986,2.8693344593,4.4347534180
Canada,1986,-1.1731202602,6.3298048973
Caribbean small states,1986,-0.2824174762,6.7796945572
Central African Republic,1986,-1.2468347549,3.8722097874
Chad,1986,1.0884690285,6.4590535164
Chile,1986,1.2263886929,4.9566278458
China,1986,3.3568403721,4.7688608170
Colombia,1986,1.7302454710,4.6039843559
Comoros,1986,-1.2648683786,6.5741906166
"Congo, Dem. Rep.",1986,0.8570461869,4.0912389755
"Congo, Rep.",1986,0.5866105556,6.1629395485
Costa Rica,1986,1.4919855595,4.7509870529
Cote d'Ivoire,1986,-0.7404115200,4.4712815285
Cuba,1986,0.3094318509,7.6027278900
Cyprus,1986,-0.6784255505,3.9881401062
Denmark,1986,0.1060854420,4.6181802750
Dominica,1986,3.0486369133,4.2628188133
Dominican Republic,1986,-1.2352665663,3.8676986694
Early-demographic dividend,1986,-2.0022008419,6.7466878891
East Asia & Pacific,1986,-2.2633171082,3.1188435555
East Asia & Pacific (IDA & IBRD countries),1986,3.1865141392,4.5724415779
East Asia & Pacific (excluding high income),1986,3.3641917706,4.4388403893
Ecuador,1986,-1.0169130564,4.1259441376
"Egypt, Arab Rep.",1986,1.4290750027,4.0267672539
El Salvador,1986,0.2332703620,7.2361621857
Equatorial Guinea,1986,1.4669823647,7.0035581589
Eswatini,1986,2.0381164551,5.8948149681
Ethiopia,1986,2.5797641277,5.7055087090
Euro area,1986,-1.6560882330,3.2975296974
Europe & Central Asia,1986,-1.8071613312,3.2852368355
European Union,1986,-1.8551304340,3.4851102829
Faroe Islands,1986,0.1455098391,5.9688735008
Fiji,1986,2.8705739975,4.7680144310
Finland,1986,-1.5873893499,5.3461894989
Fragile and conflict affected situations,1986,0.1384046674,7.5478148460
France,1986,-1.6899098158,5.7991366386
French Polynesia,1986,1.7277812958,5.8588805199
Gabon,1986,0.8330144286,7.6982398033
"Gambia, The",1986,-0.5892707705,3.8532640934
Georgia,1986,0.9126988053,6.2230238914
Germany,1986,-0.2637290359,5.1164569855
Ghana,1986,1.5917481184,4.0468525887
Greece,1986,-0.1360007972,7.1770839691
Greenland,1986,2.9790458679,4.4580264091
Grenada,1986,2.9439873695,4.5431256294
Guam,1986,0.1062344611,4.7610859871
Guatemala,1986,-0.1807694286,7.7679562569
Guinea,1986,-1.4126998186,4.5732941628
Guinea-Bissau,1986,1.1894884109,7.8027977943
Guyana,1986,0.7667799592,7.4036526680
Haiti,1986,0.5802641511,7.5424094200
Heavily indebted poor countries (HIPC),1986,-1.5815676451,4.6239075661
High income,1986,-1.6836899519,2.6963510513
Honduras,1986,1.4374766350,4.8342461586
"Hong Kong SAR, China",1986,2.1734297276,6.0938115120
Hungary,1986,-0.7369098663,6.3468828201
IBRD only,1986,-2.2701556683,3.0861837864
IDA & IBRD total,1986,-2.2732377052,3.0810880661
IDA blend,1986,-1.3864235878,4.9786124229
IDA only,1986,-1.4664157629,4.4814524651
IDA total,1986,-1.8225548267,4.7526516914
Iceland,1986,2.3643612862,4.3857216835
India,1986,1.1788567305,3.3307027817
Indonesia,1986,2.0148777962,4.4817333221
"Iran, Islamic Rep.",1986,0.9742832184,5.9499311447
Iraq,1986,0.9681283832,4.0265836716
Ireland,1986,0.7304065824,7.6703319550
Isle of Man,1986,0.4207049906,5.4183678627
Israel,1986,-0.1976085007,4.1672320366
Italy,1986,-1.8998756409,4.8107919693
Jamaica,1986,-1.5323216915,6.8757977486
Japan,1986,-2.0484957695,3.1705393791
Jordan,1986,1.8894495964,3.8337404728
Kenya,1986,2.8284721375,4.2399768829
Kiribati,1986,1.5742809772,6.9613480568
"Korea, Rep.",1986,1.9331762791,5.8574151993
Kuwait,1986,3.0425353050,5.2894468307
Lao PDR,1986,1.1126896143,3.6352765560
Late-demographic dividend,1986,1.6163285971,4.8414402008
Latin America & Caribbean,1986,-1.9767355919,3.8477525711
Latin America & Caribbean (excluding high income),1986,-1.8935064077,3.8726644516
Latin America & the Caribbean (IDA & IBRD countries),1986,-1.9735537767,3.8398878574
Least developed countries: UN classification,1986,-1.4317288399,4.0823454857
Lesotho,1986,0.6260951161,3.9074752331
Liberia,1986,1.4869225025,7.5436325073
Libya,1986,0.5824348330,5.9375085831
Liechtenstein,1986,-0.0264474582,3.8943011761
Low & middle income,1986,-2.3466913700,3.2513265610
Low income,1986,-1.2391101122,6.7561812401
Lower middle income,1986,-1.9515018463,3.8146898746
Luxembourg,1986,2.2742733955,5.7185893059
"Macao SAR, China",1986,2.6030387878,4.2282934189
Madagascar,1986,-1.1952905655,6.5487155914
Malawi,1986,0.3776769638,7.7852959633
Malaysia,1986,-1.4043060541,6.0571627617
Maldives,1986,2.7428495884,5.7332649231
Mali,1986,-1.4677182436,5.3269901276
Malta,1986,-0.0621311329,4.6832375526
Marshall Islands,1986,0.6927704811,5.5332536697
Mauritania,1986,1.7494149208,4.4378404617
Mauritius,1986,2.8116810322,5.9187965393
Mexico,1986,1.2553477287,6.2644486427
"Micronesia, Fed. Sts.",1986,3.1773293018,5.1201004982
"Middle East, North Africa, Afghanistan & Pakistan",1986,1.2856065035,7.2069725990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,1.4577862024,6.9689555168
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1.4128162861,6.9049878120
Middle income,1986,-2.3776702881,3.1785845757
Monaco,1986,-1.1553996801,5.8359193802
Mongolia,1986,2.8329358101,5.8257102966
Morocco,1986,2.7033500671,5.5148568153
Mozambique,1986,1.5093693733,7.3773374557
Myanmar,1986,1.0949865580,7.8962388039
Namibia,1986,0.8480029106,4.3651280403
Nauru,1986,1.3406126499,6.7436165810
Nepal,1986,0.6634786725,3.7218148708
Netherlands,1986,-1.6275848150,5.1628437042
New Caledonia,1986,0.9475257397,7.4655427933
New Zealand,1986,-1.5288422108,5.5183477402
Nicaragua,1986,1.3654929399,7.6486873627
Niger,1986,2.3500928879,4.4579358101
Nigeria,1986,0.1142828912,7.8718385696
North America,1986,-2.0170047283,3.1771893501
North Macedonia,1986,-0.4068189263,4.9298443794
Norway,1986,0.1512736976,4.0051164627
OECD members,1986,-1.6831010580,2.7166342735
Oman,1986,-1.6065967083,6.5877175331
Other small states,1986,-1.3578375578,6.5909633636
Pacific island small states,1986,1.2589321136,4.6662230492
Pakistan,1986,1.8557252884,4.1329245567
Palau,1986,1.6796628237,3.9790244102
Panama,1986,-0.9554038644,3.6072068214
Papua New Guinea,1986,0.8860580921,4.0877313614
Paraguay,1986,0.4434091151,4.4118218422
Peru,1986,2.8395740986,5.4129495621
Philippines,1986,-0.5874522328,4.3706932068
Portugal,1986,-0.1838241369,3.6371526718
Post-demographic dividend,1986,-1.7363473177,2.7562274933
Pre-demographic dividend,1986,-1.5748612881,5.5314974785
Puerto Rico (US),1986,0.9968915582,4.6031727791
Qatar,1986,1.2014092207,4.7790899277
Rwanda,1986,1.6849440336,4.0403099060
Samoa,1986,1.8278969526,4.1261138916
San Marino,1986,-0.1139564812,5.0580234528
Sao Tome and Principe,1986,0.7707488537,6.2389602661
Saudi Arabia,1986,-0.7463836670,6.8608927727
Senegal,1986,-1.0566228628,4.6962361336
Seychelles,1986,-0.0848469809,7.3388061523
Sierra Leone,1986,-0.7270356417,7.1081876755
Singapore,1986,-0.2512109578,5.3593950272
Slovenia,1986,0.7684927583,5.0285258293
Small states,1986,-1.1430299282,6.6980147362
Solomon Islands,1986,0.2163333446,6.8846521378
"Somalia, Fed. Rep.",1986,1.4353625774,7.4781060219
South Africa,1986,0.0221237373,7.2499041557
South Asia,1986,1.1883125305,3.3684482574
South Asia (IDA & IBRD),1986,1.2187926769,3.2497739792
Spain,1986,-1.4439798594,4.3351311684
Sri Lanka,1986,-0.0018100374,3.6329534054
St. Kitts and Nevis,1986,2.4250917435,6.0551223755
St. Lucia,1986,1.7518277168,5.9140744209
St. Vincent and the Grenadines,1986,1.7534990311,4.5710587502
Sub-Saharan Africa,1986,-1.9185625315,6.8181843758
Sub-Saharan Africa (IDA & IBRD countries),1986,-1.9404381514,6.7725481987
Sub-Saharan Africa (excluding high income),1986,-1.8768090010,6.9322061539
Sudan,1986,1.7826076746,3.6220936775
Suriname,1986,0.0930286795,6.5915837288
Sweden,1986,-0.8930145502,5.7552671432
Switzerland,1986,-0.8427039385,6.3369035721
Syrian Arab Republic,1986,1.0297837257,6.1668095589
Tajikistan,1986,-1.4886443615,3.4188621044
Tanzania,1986,1.7333203554,4.5172157288
Thailand,1986,1.7937101126,4.6059894562
Togo,1986,-1.1446747780,6.8571815491
Tonga,1986,-1.6728874445,6.9243917465
Trinidad and Tobago,1986,1.2542893887,6.7109451294
Tunisia,1986,1.0570811033,7.2328705788
Turkiye,1986,3.0526332855,4.3319845200
Tuvalu,1986,0.6655286551,5.4697747231
Uganda,1986,-0.3243285120,7.4239673615
United Arab Emirates,1986,0.5886800289,5.9365539551
United Kingdom,1986,-1.3225924969,3.5299828053
United States,1986,-1.7402755022,3.1976001263
Upper middle income,1986,-2.1920661926,3.4774489403
Uruguay,1986,2.8870513439,5.5261979103
Vanuatu,1986,0.6881137490,7.7071318626
"Venezuela, RB",1986,2.8035743237,4.1655912399
Viet Nam,1986,-1.1933627129,5.0997838974
World,1986,-1.6160941124,2.6419315338
Zambia,1986,-0.1377427429,7.0755410194
Zimbabwe,1986,-1.4891861677,6.1606473923
Africa Eastern and Southern,1987,-5.0336499214,-2.7149269581
Africa Western and Central,1987,-6.0910253525,-1.9668514729
Albania,1987,-7.2216959000,-1.1721479893
Algeria,1987,-6.6279516220,-1.6547389030
Andorra,1987,-8.6881990433,-3.5547075272
Angola,1987,-7.5603013039,-3.4528677464
Antigua and Barbuda,1987,-8.5254631042,-2.8008539677
Arab World,1987,-5.7404918671,-2.4752268791
Argentina,1987,-5.7099499702,-2.4417557716
Aruba,1987,-7.4240012169,-4.2864918709
Australia,1987,-5.5736231804,-2.8625416756
Austria,1987,-6.1392841339,-2.0935451984
"Bahamas, The",1987,-6.1327304840,-3.8815436363
Bahrain,1987,-6.3828101158,-2.8719100952
Bangladesh,1987,-7.1120758057,-2.2187430859
Barbados,1987,-8.1717281342,-3.7137703896
Belgium,1987,-5.7120881081,-2.8391509056
Belize,1987,-6.3050570488,-3.6077535152
Benin,1987,-6.6424112320,-1.6421375275
Bermuda,1987,-7.7133088112,-1.8865044117
Bhutan,1987,-6.0397734642,-3.1913809776
Bolivia,1987,-8.8021020889,-3.9323897362
Botswana,1987,-6.6122202873,-3.5880234241
Brazil,1987,-5.1612677574,-2.1478540897
Brunei Darussalam,1987,-7.3564152718,-4.0882225037
Bulgaria,1987,-7.3423886299,-3.7936253548
Burkina Faso,1987,-6.9504103661,-2.0232002735
Burundi,1987,-8.8859090805,-3.1909046173
Cabo Verde,1987,-6.8402137756,-2.2628810406
Cambodia,1987,-8.2459793091,-2.9243166447
Cameroon,1987,-6.8254518509,-2.6300408840
Canada,1987,-5.2591705322,-2.7224564552
Caribbean small states,1987,-7.7927932739,-3.4705488682
Central African Republic,1987,-7.1630978584,-3.2372007370
Chad,1987,-6.1687049866,-3.4186725616
Chile,1987,-7.3140935898,-3.5929188728
China,1987,-6.1790623665,-2.6320729256
Colombia,1987,-6.9871373177,-3.8732933998
Comoros,1987,-6.5435485840,-3.1116499901
"Congo, Dem. Rep.",1987,-9.3025503159,-3.0357091427
"Congo, Rep.",1987,-7.6044192314,-2.9573714733
Costa Rica,1987,-7.8972873688,-2.5590755939
Cote d'Ivoire,1987,-6.8332982063,-3.5063197613
Cuba,1987,-6.8098411560,-3.9108221531
Cyprus,1987,-7.8190960884,-2.8347561359
Denmark,1987,-6.6099519730,-1.1469534636
Djibouti,1987,-8.6375160217,-2.5907049179
Dominica,1987,-7.5026998520,-3.7518281937
Dominican Republic,1987,-8.2400960922,-2.4507403374
Early-demographic dividend,1987,-4.1234865189,-1.1135498285
East Asia & Pacific,1987,-3.5000479221,-0.1001190096
East Asia & Pacific (IDA & IBRD countries),1987,-9.1136703491,-4.1497197151
East Asia & Pacific (excluding high income),1987,-9.1599750519,-4.1108593941
Ecuador,1987,-7.9667563438,-2.3548436165
"Egypt, Arab Rep.",1987,-6.7003126144,-3.8529517651
El Salvador,1987,-8.6965007782,-2.3770859241
Equatorial Guinea,1987,-8.0171527863,-3.5660808086
Eswatini,1987,-7.3739476204,-4.4324741364
Ethiopia,1987,-7.6327104568,-4.1554574966
Euro area,1987,-3.9449737072,-0.5770108700
Europe & Central Asia,1987,-3.9439632893,-0.4475529194
Europe & Central Asia (excluding high income),1987,-5.3267798424,-2.3386034966
European Union,1987,-3.9803338051,-0.5419433117
Faroe Islands,1987,-8.4678449631,-3.7022721767
Fiji,1987,-7.9478311539,-2.4127483368
Finland,1987,-5.5031900406,-1.8924092054
Fragile and conflict affected situations,1987,-5.7816734314,-1.9415551424
France,1987,-4.3485884666,-1.7133646011
French Polynesia,1987,-8.9565172195,-2.4283797741
Gabon,1987,-6.7935538292,-3.2902626991
"Gambia, The",1987,-7.9194798470,-3.4568245411
Georgia,1987,-8.8574504852,-2.4441304207
Germany,1987,-6.1994981766,-1.1347651482
Ghana,1987,-7.4899682999,-2.5304589272
Greece,1987,-7.1176052094,-2.2902784348
Greenland,1987,-8.8967380524,-3.3357238770
Grenada,1987,-8.6339254379,-3.9278037548
Guatemala,1987,-7.9597887993,-1.9729384184
Guinea,1987,-5.3867759705,-0.7640290856
Guinea-Bissau,1987,-6.7122077942,-3.6844813824
Guyana,1987,-7.8113059998,-3.3475770950
Haiti,1987,-7.3899359703,-1.3947110176
Heavily indebted poor countries (HIPC),1987,-4.9377479553,-1.1254892349
High income,1987,-4.4584107399,-0.2851028442
Honduras,1987,-8.4715242386,-2.5628581047
"Hong Kong SAR, China",1987,-6.7118668556,-3.2095477581
Hungary,1987,-7.7687997818,-3.5190095901
IBRD only,1987,-3.5109286308,-0.2848847508
IDA & IBRD total,1987,-3.4451241493,-0.2828725278
IDA blend,1987,-5.3198852539,-1.7712794542
IDA only,1987,-5.0348668098,-2.6688466072
IDA total,1987,-4.8786201477,-2.0100574493
Iceland,1987,-6.6056451797,-2.9237298965
India,1987,-4.8679838181,-2.9633090496
Indonesia,1987,-6.9665799141,-2.4684305191
"Iran, Islamic Rep.",1987,-5.9154367447,-2.7996177673
Iraq,1987,-6.7580561638,-3.3686423302
Ireland,1987,-7.6000189781,-2.7874269485
Isle of Man,1987,-8.5430326462,-3.3435988426
Israel,1987,-6.3713040352,-3.1781539917
Italy,1987,-4.1983537674,-1.5087813139
Jamaica,1987,-8.1717195511,-3.3871884346
Japan,1987,-3.2739257812,-0.1494608819
Jordan,1987,-7.4563684464,-2.6441102028
Kenya,1987,-7.3815975189,-3.1892585754
Kiribati,1987,-9.0319423676,-2.3702714443
"Korea, Rep.",1987,-5.7410635948,-3.2019419670
Kuwait,1987,-7.0907578468,-2.8187410831
Kyrgyz Republic,1987,-4.3395500183,-0.6956447959
Lao PDR,1987,-8.2051887512,-1.8455104828
Late-demographic dividend,1987,-5.0348200798,-1.6778280735
Latin America & Caribbean,1987,-4.2415695190,-1.0658304691
Latin America & Caribbean (excluding high income),1987,-4.3636813164,-1.1452165842
Latin America & the Caribbean (IDA & IBRD countries),1987,-4.3697781563,-1.0096737146
Least developed countries: UN classification,1987,-5.9757151604,-2.9137628078
Lesotho,1987,-7.6310691833,-3.4267020226
Liberia,1987,-7.1160755157,-1.0588247776
Libya,1987,-7.2171969414,-2.6691191196
Liechtenstein,1987,-9.0435504913,-3.2745318413
Low & middle income,1987,-3.3541030884,-0.2585082948
Low income,1987,-6.8890624046,-2.8548636436
