Country,Year_prev,Year,k,neighbor_stability
"Congo, Rep.",1984,1985,12,0.0434782609
Fragile and conflict affected situations,1984,1985,12,0.0000000000
Nauru,1984,1985,12,0.0909090909
Australia,1984,1985,12,0.0000000000
St. Kitts and Nevis,1984,1985,12,0.0909090909
Small states,1984,1985,12,0.0000000000
Antigua and Barbuda,1984,1985,12,0.0434782609
Low & middle income,1984,1985,12,0.7142857143
Nicaragua,1984,1985,12,0.0434782609
Middle income,1984,1985,12,0.7142857143
"Bahamas, The",1984,1985,12,0.0000000000
Sierra Leone,1984,1985,12,0.0434782609
Sub-Saharan Africa,1984,1985,12,0.3333333333
Upper middle income,1984,1985,12,0.6000000000
Zambia,1984,1985,12,0.0000000000
Latin America & Caribbean (excluding high income),1984,1985,12,0.0909090909
Other small states,1984,1985,12,0.0000000000
Grenada,1984,1985,12,0.0000000000
Rwanda,1984,1985,12,0.0000000000
Finland,1984,1985,12,0.0434782609
Guatemala,1984,1985,12,0.0434782609
Nigeria,1984,1985,12,0.0000000000
Post-demographic dividend,1984,1985,12,0.7142857143
Lesotho,1984,1985,12,0.0434782609
Spain,1984,1985,12,0.0909090909
Least developed countries: UN classification,1984,1985,12,0.0434782609
Barbados,1984,1985,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",1984,1985,12,0.0000000000
Sub-Saharan Africa (excluding high income),1984,1985,12,0.0434782609
Early-demographic dividend,1984,1985,12,0.0000000000
Botswana,1984,1985,12,0.1428571429
Bulgaria,1984,1985,12,0.0909090909
"Iran, Islamic Rep.",1984,1985,12,0.0000000000
Mozambique,1984,1985,12,0.0000000000
North America,1984,1985,12,0.2000000000
Angola,1984,1985,12,0.0434782609
Japan,1984,1985,12,0.0909090909
Liberia,1984,1985,12,0.0434782609
Liechtenstein,1984,1985,12,0.0000000000
Switzerland,1984,1985,12,0.0909090909
San Marino,1984,1985,12,0.0434782609
United Arab Emirates,1984,1985,12,0.0909090909
United Kingdom,1984,1985,12,0.1428571429
North Macedonia,1984,1985,12,0.0909090909
Malaysia,1984,1985,12,0.0909090909
Argentina,1984,1985,12,0.0000000000
Singapore,1984,1985,12,0.0434782609
Eswatini,1984,1985,12,0.0434782609
Bolivia,1984,1985,12,0.0434782609
Myanmar,1984,1985,12,0.0000000000
Arab World,1984,1985,12,0.0000000000
Ireland,1984,1985,12,0.0000000000
Burkina Faso,1984,1985,12,0.0434782609
Georgia,1984,1985,12,0.2631578947
Ecuador,1984,1985,12,0.0434782609
Namibia,1984,1985,12,0.0434782609
Sweden,1984,1985,12,0.0434782609
Andorra,1984,1985,12,0.0909090909
IDA & IBRD total,1984,1985,12,0.7142857143
Jordan,1984,1985,12,0.0434782609
Libya,1984,1985,12,0.0000000000
Cameroon,1984,1985,12,0.0909090909
Chile,1984,1985,12,0.0909090909
Peru,1984,1985,12,0.0434782609
Mexico,1984,1985,12,0.0000000000
Africa Eastern and Southern,1984,1985,12,0.0000000000
Central African Republic,1984,1985,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1984,1985,12,0.0909090909
Canada,1984,1985,12,0.0909090909
OECD members,1984,1985,12,0.5000000000
IDA blend,1984,1985,12,0.0000000000
Norway,1984,1985,12,0.0909090909
Benin,1984,1985,12,0.0434782609
Chad,1984,1985,12,0.0000000000
Hungary,1984,1985,12,0.0000000000
Kiribati,1984,1985,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,1985,12,0.1428571429
IDA total,1984,1985,12,0.0909090909
Guinea,1984,1985,12,0.0000000000
Iraq,1984,1985,12,0.0000000000
Netherlands,1984,1985,12,0.0909090909
Belize,1984,1985,12,0.0909090909
Algeria,1984,1985,12,0.0000000000
Saudi Arabia,1984,1985,12,0.1428571429
Guinea-Bissau,1984,1985,12,0.0434782609
Cuba,1984,1985,12,0.0000000000
Qatar,1984,1985,12,0.0434782609
United States,1984,1985,12,0.2000000000
Papua New Guinea,1984,1985,12,0.0434782609
Heavily indebted poor countries (HIPC),1984,1985,12,0.0434782609
Indonesia,1984,1985,12,0.0000000000
Haiti,1984,1985,12,0.0434782609
Portugal,1984,1985,12,0.0000000000
Thailand,1984,1985,12,0.0434782609
Dominican Republic,1984,1985,12,0.0000000000
Nepal,1984,1985,12,0.0000000000
Cote d'Ivoire,1984,1985,12,0.0000000000
"Micronesia, Fed. Sts.",1984,1985,12,0.0000000000
Paraguay,1984,1985,12,0.0000000000
Malawi,1984,1985,12,0.0434782609
Equatorial Guinea,1984,1985,12,0.0000000000
Mongolia,1984,1985,12,0.0000000000
Isle of Man,1984,1985,12,0.0434782609
Albania,1984,1985,12,0.0434782609
Italy,1984,1985,12,0.0909090909
"Egypt, Arab Rep.",1984,1985,12,0.0434782609
Low income,1984,1985,12,0.0000000000
Tunisia,1984,1985,12,0.0909090909
Uganda,1984,1985,12,0.0000000000
Luxembourg,1984,1985,12,0.0909090909
"Venezuela, RB",1984,1985,12,0.0909090909
Oman,1984,1985,12,0.0434782609
Tuvalu,1984,1985,12,0.0000000000
New Caledonia,1984,1985,12,0.0909090909
Malta,1984,1985,12,0.0434782609
Honduras,1984,1985,12,0.1428571429
Bermuda,1984,1985,12,0.0434782609
India,1984,1985,12,0.0909090909
St. Vincent and the Grenadines,1984,1985,12,0.1428571429
Uruguay,1984,1985,12,0.0000000000
Sudan,1984,1985,12,0.0909090909
East Asia & Pacific (IDA & IBRD countries),1984,1985,12,0.1428571429
Mali,1985,1986,12,0.0000000000
IBRD only,1985,1986,12,0.5000000000
Denmark,1985,1986,12,0.0434782609
Tonga,1985,1986,12,0.0000000000
Europe & Central Asia,1985,1986,12,0.0909090909
"Macao SAR, China",1985,1986,12,0.0434782609
Madagascar,1985,1986,12,0.0434782609
Ethiopia,1985,1986,12,0.0000000000
Brunei Darussalam,1985,1986,12,0.0909090909
Iceland,1985,1986,12,0.0000000000
Pacific island small states,1985,1986,12,0.0000000000
Burundi,1985,1986,12,0.0434782609
Bahrain,1985,1986,12,0.0434782609
Ghana,1985,1986,12,0.0000000000
Gabon,1985,1986,12,0.0000000000
IDA only,1985,1986,12,0.0909090909
New Zealand,1985,1986,12,0.0909090909
Samoa,1985,1986,12,0.0000000000
Kenya,1985,1986,12,0.0434782609
Brazil,1985,1986,12,0.0909090909
Euro area,1985,1986,12,0.0909090909
Greece,1985,1986,12,0.0000000000
American Samoa,1985,1986,12,0.0434782609
Niger,1985,1986,12,0.0434782609
Panama,1985,1986,12,0.0909090909
Seychelles,1985,1986,12,0.0000000000
Zimbabwe,1985,1986,12,0.0000000000
Germany,1985,1986,12,0.0000000000
"Hong Kong SAR, China",1985,1986,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1985,1986,12,0.0434782609
France,1985,1986,12,0.0909090909
Suriname,1985,1986,12,0.0434782609
Sri Lanka,1985,1986,12,0.0434782609
Trinidad and Tobago,1985,1986,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1986,12,0.0434782609
"Congo, Dem. Rep.",1985,1986,12,0.0434782609
South Asia,1985,1986,12,0.2000000000
El Salvador,1985,1986,12,0.0434782609
Fiji,1985,1986,12,0.0000000000
French Polynesia,1985,1986,12,0.0000000000
Palau,1985,1986,12,0.0434782609
Pakistan,1985,1986,12,0.0000000000
Austria,1985,1986,12,0.0434782609
Maldives,1985,1986,12,0.0000000000
South Africa,1985,1986,12,0.0000000000
Guyana,1985,1986,12,0.0000000000
Turkiye,1985,1986,12,0.0434782609
Solomon Islands,1985,1986,12,0.0434782609
Kuwait,1985,1986,12,0.0909090909
Marshall Islands,1985,1986,12,0.0434782609
Morocco,1985,1986,12,0.0909090909
Puerto Rico (US),1985,1986,12,0.0434782609
Philippines,1985,1986,12,0.0000000000
Syrian Arab Republic,1985,1986,12,0.0434782609
Cyprus,1985,1986,12,0.1428571429
Caribbean small states,1985,1986,12,0.0000000000
Mauritius,1985,1986,12,0.0434782609
Jamaica,1985,1986,12,0.0000000000
Lao PDR,1985,1986,12,0.2631578947
Bhutan,1985,1986,12,0.0000000000
Senegal,1985,1986,12,0.0909090909
"Somalia, Fed. Rep.",1985,1986,12,0.0000000000
"Korea, Rep.",1985,1986,12,0.0434782609
St. Lucia,1985,1986,12,0.1428571429
World,1985,1986,12,0.5000000000
Sao Tome and Principe,1985,1986,12,0.0434782609
Monaco,1985,1986,12,0.0909090909
Greenland,1985,1986,12,0.0000000000
Belgium,1985,1986,12,0.0434782609
European Union,1985,1986,12,0.0909090909
Cambodia,1985,1986,12,0.0434782609
Togo,1985,1986,12,0.0434782609
Bangladesh,1985,1986,12,0.0434782609
Colombia,1985,1986,12,0.0000000000
"Gambia, The",1985,1986,12,0.0000000000
Faroe Islands,1985,1986,12,0.0434782609
East Asia & Pacific (excluding high income),1985,1986,12,0.1428571429
Viet Nam,1985,1986,12,0.0434782609
China,1985,1986,12,0.1428571429
Pre-demographic dividend,1985,1986,12,0.0434782609
Israel,1985,1986,12,0.0434782609
Slovenia,1985,1986,12,0.0909090909
South Asia (IDA & IBRD),1985,1986,12,0.2000000000
High income,1985,1986,12,0.3333333333
East Asia & Pacific,1985,1986,12,0.2000000000
Vanuatu,1985,1986,12,0.0000000000
Comoros,1985,1986,12,0.0909090909
Cabo Verde,1985,1986,12,0.0000000000
Dominica,1985,1986,12,0.0000000000
Mauritania,1985,1986,12,0.0000000000
Late-demographic dividend,1985,1986,12,0.0000000000
Africa Western and Central,1985,1986,12,0.0434782609
Latin America & Caribbean,1985,1986,12,0.1428571429
Lower middle income,1985,1986,12,0.1428571429
Tanzania,1985,1986,12,0.0000000000
Costa Rica,1985,1986,12,0.0000000000
"Congo, Rep.",1985,1986,12,0.0000000000
Fragile and conflict affected situations,1985,1986,12,0.0000000000
Nauru,1985,1986,12,0.0434782609
Australia,1985,1986,12,0.0909090909
St. Kitts and Nevis,1985,1986,12,0.0909090909
Small states,1985,1986,12,0.0434782609
Antigua and Barbuda,1985,1986,12,0.0909090909
Low & middle income,1985,1986,12,0.4117647059
Nicaragua,1985,1986,12,0.0000000000
Middle income,1985,1986,12,0.4117647059
"Bahamas, The",1985,1986,12,0.0434782609
Sierra Leone,1985,1986,12,0.0909090909
Sub-Saharan Africa,1985,1986,12,0.0434782609
Upper middle income,1985,1986,12,0.3333333333
Zambia,1985,1986,12,0.0000000000
Latin America & Caribbean (excluding high income),1985,1986,12,0.2000000000
Other small states,1985,1986,12,0.0909090909
Grenada,1985,1986,12,0.0000000000
Rwanda,1985,1986,12,0.0000000000
Finland,1985,1986,12,0.0909090909
Guatemala,1985,1986,12,0.0909090909
Nigeria,1985,1986,12,0.0000000000
Post-demographic dividend,1985,1986,12,0.4117647059
Lesotho,1985,1986,12,0.0434782609
Spain,1985,1986,12,0.0909090909
Least developed countries: UN classification,1985,1986,12,0.0434782609
Barbados,1985,1986,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",1985,1986,12,0.0434782609
Sub-Saharan Africa (excluding high income),1985,1986,12,0.0434782609
Early-demographic dividend,1985,1986,12,0.0000000000
Botswana,1985,1986,12,0.0909090909
Bulgaria,1985,1986,12,0.0909090909
"Iran, Islamic Rep.",1985,1986,12,0.0434782609
Mozambique,1985,1986,12,0.0434782609
North America,1985,1986,12,0.5000000000
Angola,1985,1986,12,0.1428571429
Japan,1985,1986,12,0.2000000000
Liberia,1985,1986,12,0.0000000000
Liechtenstein,1985,1986,12,0.0000000000
Switzerland,1985,1986,12,0.0000000000
San Marino,1985,1986,12,0.0000000000
United Arab Emirates,1985,1986,12,0.0434782609
United Kingdom,1985,1986,12,0.1428571429
North Macedonia,1985,1986,12,0.0434782609
Malaysia,1985,1986,12,0.0000000000
Argentina,1985,1986,12,0.0000000000
Singapore,1985,1986,12,0.0434782609
Eswatini,1985,1986,12,0.0000000000
Bolivia,1985,1986,12,0.0000000000
Myanmar,1985,1986,12,0.0434782609
Arab World,1985,1986,12,0.0909090909
Ireland,1985,1986,12,0.0434782609
Burkina Faso,1985,1986,12,0.0434782609
Georgia,1985,1986,12,0.0000000000
Ecuador,1985,1986,12,0.0434782609
Namibia,1985,1986,12,0.0434782609
Sweden,1985,1986,12,0.0909090909
Andorra,1985,1986,12,0.0434782609
IDA & IBRD total,1985,1986,12,0.5000000000
Jordan,1985,1986,12,0.0000000000
Libya,1985,1986,12,0.0434782609
Cameroon,1985,1986,12,0.0000000000
Chile,1985,1986,12,0.0000000000
Peru,1985,1986,12,0.0000000000
Mexico,1985,1986,12,0.0434782609
Africa Eastern and Southern,1985,1986,12,0.0434782609
Central African Republic,1985,1986,12,0.0909090909
Latin America & the Caribbean (IDA & IBRD countries),1985,1986,12,0.1428571429
Canada,1985,1986,12,0.0434782609
OECD members,1985,1986,12,0.3333333333
IDA blend,1985,1986,12,0.0000000000
Norway,1985,1986,12,0.0909090909
Benin,1985,1986,12,0.0000000000
Chad,1985,1986,12,0.0434782609
Hungary,1985,1986,12,0.0434782609
Kiribati,1985,1986,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,1986,12,0.0434782609
IDA total,1985,1986,12,0.0000000000
Guinea,1985,1986,12,0.0000000000
Iraq,1985,1986,12,0.0434782609
Netherlands,1985,1986,12,0.0434782609
Belize,1985,1986,12,0.0000000000
Algeria,1985,1986,12,0.0000000000
Saudi Arabia,1985,1986,12,0.0434782609
Guinea-Bissau,1985,1986,12,0.0000000000
Cuba,1985,1986,12,0.0000000000
Qatar,1985,1986,12,0.0000000000
United States,1985,1986,12,0.2631578947
Papua New Guinea,1985,1986,12,0.0000000000
Heavily indebted poor countries (HIPC),1985,1986,12,0.0434782609
Indonesia,1985,1986,12,0.0000000000
Haiti,1985,1986,12,0.0909090909
Portugal,1985,1986,12,0.0434782609
Thailand,1985,1986,12,0.0000000000
Dominican Republic,1985,1986,12,0.0434782609
Nepal,1985,1986,12,0.0434782609
Cote d'Ivoire,1985,1986,12,0.0000000000
"Micronesia, Fed. Sts.",1985,1986,12,0.0434782609
Paraguay,1985,1986,12,0.0000000000
Malawi,1985,1986,12,0.0434782609
Equatorial Guinea,1985,1986,12,0.0434782609
Mongolia,1985,1986,12,0.0434782609
Isle of Man,1985,1986,12,0.0434782609
Albania,1985,1986,12,0.0000000000
Italy,1985,1986,12,0.0434782609
"Egypt, Arab Rep.",1985,1986,12,0.0434782609
Low income,1985,1986,12,0.0909090909
Tunisia,1985,1986,12,0.0000000000
Uganda,1985,1986,12,0.0434782609
Luxembourg,1985,1986,12,0.0000000000
"Venezuela, RB",1985,1986,12,0.0434782609
Oman,1985,1986,12,0.0000000000
Tuvalu,1985,1986,12,0.0434782609
New Caledonia,1985,1986,12,0.0434782609
Malta,1985,1986,12,0.0434782609
Honduras,1985,1986,12,0.0434782609
Bermuda,1985,1986,12,0.0000000000
India,1985,1986,12,0.2000000000
St. Vincent and the Grenadines,1985,1986,12,0.0434782609
Uruguay,1985,1986,12,0.0000000000
Sudan,1985,1986,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),1985,1986,12,0.1428571429
Mali,1986,1987,12,0.0434782609
IBRD only,1986,1987,12,0.8461538462
Denmark,1986,1987,12,0.0909090909
Tonga,1986,1987,12,0.0000000000
Europe & Central Asia,1986,1987,12,0.5000000000
"Macao SAR, China",1986,1987,12,0.0434782609
Madagascar,1986,1987,12,0.0434782609
Ethiopia,1986,1987,12,0.0434782609
Brunei Darussalam,1986,1987,12,0.0434782609
Iceland,1986,1987,12,0.0909090909
Pacific island small states,1986,1987,12,0.1428571429
Burundi,1986,1987,12,0.0434782609
Bahrain,1986,1987,12,0.0000000000
Ghana,1986,1987,12,0.0909090909
Gabon,1986,1987,12,0.0434782609
IDA only,1986,1987,12,0.0434782609
New Zealand,1986,1987,12,0.0434782609
Samoa,1986,1987,12,0.0000000000
Kenya,1986,1987,12,0.0000000000
Brazil,1986,1987,12,0.0000000000
Euro area,1986,1987,12,0.3333333333
Greece,1986,1987,12,0.0000000000
Seychelles,1986,1987,12,0.1428571429
Niger,1986,1987,12,0.0434782609
Panama,1986,1987,12,0.0909090909
Zimbabwe,1986,1987,12,0.0434782609
Germany,1986,1987,12,0.0909090909
"Hong Kong SAR, China",1986,1987,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1986,1987,12,0.1428571429
France,1986,1987,12,0.0000000000
Suriname,1986,1987,12,0.0434782609
Sri Lanka,1986,1987,12,0.1428571429
Trinidad and Tobago,1986,1987,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1987,12,0.0434782609
"Congo, Dem. Rep.",1986,1987,12,0.0000000000
South Asia,1986,1987,12,0.0909090909
El Salvador,1986,1987,12,0.0000000000
Fiji,1986,1987,12,0.0000000000
French Polynesia,1986,1987,12,0.0434782609
Palau,1986,1987,12,0.0000000000
Pakistan,1986,1987,12,0.0000000000
Austria,1986,1987,12,0.0434782609
Maldives,1986,1987,12,0.0434782609
South Africa,1986,1987,12,0.1428571429
Guyana,1986,1987,12,0.0434782609
Turkiye,1986,1987,12,0.0434782609
Aruba,1986,1987,12,0.0434782609
Solomon Islands,1986,1987,12,0.1428571429
Kuwait,1986,1987,12,0.0000000000
Marshall Islands,1986,1987,12,0.0909090909
Morocco,1986,1987,12,0.0000000000
Puerto Rico (US),1986,1987,12,0.0909090909
Philippines,1986,1987,12,0.0000000000
Syrian Arab Republic,1986,1987,12,0.0000000000
Cyprus,1986,1987,12,0.0909090909
Caribbean small states,1986,1987,12,0.0000000000
Mauritius,1986,1987,12,0.0909090909
Jamaica,1986,1987,12,0.0000000000
Lao PDR,1986,1987,12,0.0000000000
Bhutan,1986,1987,12,0.0434782609
Senegal,1986,1987,12,0.0000000000
"Somalia, Fed. Rep.",1986,1987,12,0.0000000000
"Korea, Rep.",1986,1987,12,0.0909090909
St. Lucia,1986,1987,12,0.0909090909
World,1986,1987,12,0.5000000000
Sao Tome and Principe,1986,1987,12,0.0434782609
Monaco,1986,1987,12,0.0000000000
Greenland,1986,1987,12,0.0000000000
Belgium,1986,1987,12,0.0000000000
European Union,1986,1987,12,0.3333333333
Cambodia,1986,1987,12,0.0434782609
Togo,1986,1987,12,0.0000000000
Bangladesh,1986,1987,12,0.0000000000
Colombia,1986,1987,12,0.0000000000
"Gambia, The",1986,1987,12,0.0434782609
Faroe Islands,1986,1987,12,0.2000000000
East Asia & Pacific (excluding high income),1986,1987,12,0.1428571429
Viet Nam,1986,1987,12,0.0434782609
China,1986,1987,12,0.0000000000
Pre-demographic dividend,1986,1987,12,0.0909090909
Israel,1986,1987,12,0.0909090909
Slovenia,1986,1987,12,0.0000000000
South Asia (IDA & IBRD),1986,1987,12,0.0909090909
High income,1986,1987,12,0.4117647059
East Asia & Pacific,1986,1987,12,0.8461538462
Vanuatu,1986,1987,12,0.0000000000
Comoros,1986,1987,12,0.0434782609
Cabo Verde,1986,1987,12,0.0000000000
Dominica,1986,1987,12,0.0434782609
Mauritania,1986,1987,12,0.0434782609
Late-demographic dividend,1986,1987,12,0.0000000000
Africa Western and Central,1986,1987,12,0.0434782609
Latin America & Caribbean,1986,1987,12,0.3333333333
Lower middle income,1986,1987,12,0.2631578947
Tanzania,1986,1987,12,0.0434782609
Costa Rica,1986,1987,12,0.0909090909
"Congo, Rep.",1986,1987,12,0.0000000000
Fragile and conflict affected situations,1986,1987,12,0.0000000000
Nauru,1986,1987,12,0.0000000000
Australia,1986,1987,12,0.0000000000
St. Kitts and Nevis,1986,1987,12,0.0434782609
Small states,1986,1987,12,0.0000000000
Antigua and Barbuda,1986,1987,12,0.0434782609
Low & middle income,1986,1987,12,0.8461538462
Nicaragua,1986,1987,12,0.0000000000
Middle income,1986,1987,12,0.8461538462
"Bahamas, The",1986,1987,12,0.0434782609
Sierra Leone,1986,1987,12,0.0909090909
Sub-Saharan Africa,1986,1987,12,0.1428571429
Upper middle income,1986,1987,12,0.6000000000
Zambia,1986,1987,12,0.0434782609
Latin America & Caribbean (excluding high income),1986,1987,12,0.2631578947
Other small states,1986,1987,12,0.0434782609
Grenada,1986,1987,12,0.0000000000
Rwanda,1986,1987,12,0.0000000000
Finland,1986,1987,12,0.0909090909
Guatemala,1986,1987,12,0.0000000000
Nigeria,1986,1987,12,0.0000000000
Post-demographic dividend,1986,1987,12,0.4117647059
Lesotho,1986,1987,12,0.0000000000
Spain,1986,1987,12,0.0434782609
Least developed countries: UN classification,1986,1987,12,0.0000000000
Barbados,1986,1987,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",1986,1987,12,0.0000000000
Sub-Saharan Africa (excluding high income),1986,1987,12,0.1428571429
Early-demographic dividend,1986,1987,12,0.0909090909
Botswana,1986,1987,12,0.0000000000
Bulgaria,1986,1987,12,0.0434782609
"Iran, Islamic Rep.",1986,1987,12,0.0000000000
Mozambique,1986,1987,12,0.0000000000
North America,1986,1987,12,0.7142857143
Angola,1986,1987,12,0.0000000000
Japan,1986,1987,12,0.8461538462
Liberia,1986,1987,12,0.0434782609
Liechtenstein,1986,1987,12,0.0000000000
Switzerland,1986,1987,12,0.0434782609
San Marino,1986,1987,12,0.0909090909
United Arab Emirates,1986,1987,12,0.0000000000
United Kingdom,1986,1987,12,0.0000000000
North Macedonia,1986,1987,12,0.0434782609
Malaysia,1986,1987,12,0.0434782609
Argentina,1986,1987,12,0.0434782609
Singapore,1986,1987,12,0.0000000000
Eswatini,1986,1987,12,0.0434782609
Bolivia,1986,1987,12,0.0909090909
Myanmar,1986,1987,12,0.0434782609
Arab World,1986,1987,12,0.0434782609
Ireland,1986,1987,12,0.0434782609
Burkina Faso,1986,1987,12,0.0000000000
Georgia,1986,1987,12,0.0909090909
Ecuador,1986,1987,12,0.0434782609
Namibia,1986,1987,12,0.0434782609
Sweden,1986,1987,12,0.0000000000
Andorra,1986,1987,12,0.0909090909
IDA & IBRD total,1986,1987,12,0.8461538462
Jordan,1986,1987,12,0.0909090909
Libya,1986,1987,12,0.0000000000
Cameroon,1986,1987,12,0.0434782609
Chile,1986,1987,12,0.0434782609
Peru,1986,1987,12,0.0000000000
Mexico,1986,1987,12,0.0434782609
Africa Eastern and Southern,1986,1987,12,0.0909090909
Central African Republic,1986,1987,12,0.0000000000
Latin America & the Caribbean (IDA & IBRD countries),1986,1987,12,0.3333333333
Canada,1986,1987,12,0.0000000000
OECD members,1986,1987,12,0.5000000000
IDA blend,1986,1987,12,0.1428571429
Norway,1986,1987,12,0.0000000000
Benin,1986,1987,12,0.0000000000
Chad,1986,1987,12,0.0000000000
Hungary,1986,1987,12,0.0434782609
Tajikistan,1986,1987,12,0.0000000000
Kiribati,1986,1987,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,1987,12,0.0434782609
IDA total,1986,1987,12,0.1428571429
Guinea,1986,1987,12,0.0909090909
Iraq,1986,1987,12,0.0000000000
Netherlands,1986,1987,12,0.0000000000
Belize,1986,1987,12,0.1428571429
Algeria,1986,1987,12,0.0000000000
Saudi Arabia,1986,1987,12,0.0000000000
Guinea-Bissau,1986,1987,12,0.0434782609
Cuba,1986,1987,12,0.0909090909
Qatar,1986,1987,12,0.0434782609
United States,1986,1987,12,0.5000000000
Papua New Guinea,1986,1987,12,0.0434782609
Heavily indebted poor countries (HIPC),1986,1987,12,0.0909090909
Indonesia,1986,1987,12,0.0000000000
Haiti,1986,1987,12,0.0434782609
Portugal,1986,1987,12,0.0909090909
Thailand,1986,1987,12,0.0000000000
Dominican Republic,1986,1987,12,0.0434782609
Nepal,1986,1987,12,0.0000000000
Cote d'Ivoire,1986,1987,12,0.0000000000
"Micronesia, Fed. Sts.",1986,1987,12,0.0000000000
Paraguay,1986,1987,12,0.0000000000
Malawi,1986,1987,12,0.0909090909
Equatorial Guinea,1986,1987,12,0.0000000000
Mongolia,1986,1987,12,0.0434782609
Isle of Man,1986,1987,12,0.0909090909
Albania,1986,1987,12,0.0434782609
Italy,1986,1987,12,0.0909090909
"Egypt, Arab Rep.",1986,1987,12,0.0434782609
Low income,1986,1987,12,0.0434782609
Tunisia,1986,1987,12,0.0434782609
Uganda,1986,1987,12,0.0000000000
Luxembourg,1986,1987,12,0.1428571429
"Venezuela, RB",1986,1987,12,0.0909090909
Oman,1986,1987,12,0.0434782609
Tuvalu,1986,1987,12,0.1428571429
New Caledonia,1986,1987,12,0.0000000000
Malta,1986,1987,12,0.0000000000
Honduras,1986,1987,12,0.0909090909
Bermuda,1986,1987,12,0.0909090909
India,1986,1987,12,0.0909090909
St. Vincent and the Grenadines,1986,1987,12,0.0000000000
Uruguay,1986,1987,12,0.0000000000
Sudan,1986,1987,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),1986,1987,12,0.1428571429
Kyrgyz Republic,1987,1988,12,0.0434782609
Mali,1987,1988,12,0.0000000000
IBRD only,1987,1988,12,0.6000000000
Denmark,1987,1988,12,0.0909090909
Tonga,1987,1988,12,0.0000000000
Europe & Central Asia,1987,1988,12,0.5000000000
"Macao SAR, China",1987,1988,12,0.0434782609
Madagascar,1987,1988,12,0.0000000000
Ethiopia,1987,1988,12,0.0434782609
Brunei Darussalam,1987,1988,12,0.0434782609
Iceland,1987,1988,12,0.0000000000
Pacific island small states,1987,1988,12,0.0434782609
Burundi,1987,1988,12,0.0909090909
Bahrain,1987,1988,12,0.0434782609
Ghana,1987,1988,12,0.0000000000
Gabon,1987,1988,12,0.0434782609
IDA only,1987,1988,12,0.0434782609
New Zealand,1987,1988,12,0.0434782609
Samoa,1987,1988,12,0.1428571429
Kenya,1987,1988,12,0.0434782609
Brazil,1987,1988,12,0.0000000000
Euro area,1987,1988,12,0.4117647059
Greece,1987,1988,12,0.0000000000
Romania,1987,1988,12,0.0000000000
Seychelles,1987,1988,12,0.0434782609
Niger,1987,1988,12,0.0000000000
Panama,1987,1988,12,0.0000000000
Zimbabwe,1987,1988,12,0.0000000000
Germany,1987,1988,12,0.0000000000
"Hong Kong SAR, China",1987,1988,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1987,1988,12,0.2631578947
France,1987,1988,12,0.5000000000
Suriname,1987,1988,12,0.0434782609
Ukraine,1987,1988,12,0.0909090909
Sri Lanka,1987,1988,12,0.0909090909
Trinidad and Tobago,1987,1988,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1988,12,0.0434782609
"Congo, Dem. Rep.",1987,1988,12,0.0000000000
South Asia,1987,1988,12,0.0434782609
El Salvador,1987,1988,12,0.1428571429
Fiji,1987,1988,12,0.0434782609
French Polynesia,1987,1988,12,0.1428571429
Palau,1987,1988,12,0.0434782609
Pakistan,1987,1988,12,0.0000000000
Austria,1987,1988,12,0.0909090909
Maldives,1987,1988,12,0.0000000000
South Africa,1987,1988,12,0.0434782609
Guyana,1987,1988,12,0.0000000000
Turkiye,1987,1988,12,0.0000000000
Aruba,1987,1988,12,0.0909090909
Solomon Islands,1987,1988,12,0.0000000000
Kuwait,1987,1988,12,0.0434782609
Marshall Islands,1987,1988,12,0.0434782609
Morocco,1987,1988,12,0.0434782609
Puerto Rico (US),1987,1988,12,0.0434782609
Philippines,1987,1988,12,0.0909090909
Syrian Arab Republic,1987,1988,12,0.0000000000
Cyprus,1987,1988,12,0.0909090909
Caribbean small states,1987,1988,12,0.0000000000
Mauritius,1987,1988,12,0.0434782609
Jamaica,1987,1988,12,0.0434782609
Lao PDR,1987,1988,12,0.0909090909
Bhutan,1987,1988,12,0.0434782609
Senegal,1987,1988,12,0.0000000000
"Somalia, Fed. Rep.",1987,1988,12,0.0000000000
"Korea, Rep.",1987,1988,12,0.0000000000
St. Lucia,1987,1988,12,0.0434782609
World,1987,1988,12,0.2000000000
Sao Tome and Principe,1987,1988,12,0.0909090909
